,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
5485,NSP,204.0,296.0,500.0,204.0,3004030.0,40000.0,100.0,400.0,191369.1508890605,49.0,26.0,181425.0,2765.042162194848,1135.1458004322278,1095.6201087326226,1174.6714921318326
5486,NSP,243.0,357.0,600.0,243.0,3528739.0,40000.0,100.0,400.0,207867.9613624957,52.0,27.0,161240.0,2036.2049526814371,1286.999067879752,1055.135212437815,1297.2715060586756
5487,NSP,266.0,434.0,700.0,266.0,4549594.0,50000.0,100.0,500.0,254262.10663014653,68.0,27.0,237845.0,3651.7152258716524,1845.1160279629632,1543.2941479144806,2202.247769894447
5488,NSP,299.0,501.0,800.0,299.0,4898526.0,50000.0,100.0,500.0,252019.2080100245,78.0,34.0,225010.0,7704.316401481628,5588.486812237884,5116.472915470066,6516.338969633428
5489,NSP,341.0,559.0,900.0,341.0,5737480.0,50000.0,100.0,500.0,280748.9259462982,84.0,33.0,268645.0,5432.954410485923,958.5448876659215,571.025758382306,1512.9938621765305
5490,FBO,41.0,59.0,100.0,41.0,509725.0,48500.0,100.0,485.0,110475.65534994577,13.0,16.0,50100.0,10966.03265739046,0.0,0.0,0.0
5491,FBO,62.0,138.0,200.0,62.0,910085.0,48500.0,100.0,485.0,132513.91106219756,27.0,24.0,109300.0,41891.23096897639,30145.26668897195,22512.349960310174,32000.450827134708
5492,FBO,113.0,187.0,300.0,113.0,1333700.0,48500.0,100.0,485.0,153275.51989799284,34.0,41.0,126400.0,29069.168383246288,19549.925832859015,15489.057623054301,20494.052129097945
5493,FBO,132.0,268.0,400.0,132.0,1956570.0,48500.0,100.0,485.0,200787.58751476646,56.0,51.0,204700.0,77034.95940506458,51812.78632811371,46558.65169953867,62926.70563142253
5494,FBO,182.0,318.0,500.0,182.0,2028085.0,48500.0,100.0,485.0,182530.31138690363,66.0,60.0,251600.0,80674.01011500508,58832.45476403223,42820.94052976715,64420.94798188749
5495,FBO,243.0,357.0,600.0,243.0,3031280.0,48500.0,100.0,485.0,242235.27272055158,84.0,71.0,343700.0,60940.709711790085,28519.031543820856,27056.402879703048,37936.18289746852
5496,FBO,246.0,454.0,700.0,246.0,3057875.0,48500.0,100.0,485.0,220320.50454962198,84.0,61.0,300900.0,50786.454730991274,31668.4518363705,33304.43255526676,43944.26401900653
5497,FBO,302.0,498.0,800.0,302.0,3227360.0,48500.0,100.0,485.0,237141.7604514228,96.0,79.0,327600.0,100841.41603421047,79944.11123047562,63320.781591862935,85082.70277711516
5498,FBO,345.0,555.0,900.0,345.0,4381465.0,48500.0,100.0,485.0,297825.30982943677,125.0,67.0,463200.0,134628.6286842525,94649.75737192997,72172.1316350547,109048.16430257243
5499,FBO,41.0,59.0,100.0,41.0,416150.0,48500.0,100.0,485.0,87204.1426768247,16.0,19.0,63200.0,8883.67795425281,5133.802816901431,5133.802816901431,5133.802816901431
5500,FBO,87.0,113.0,200.0,87.0,990690.0,48500.0,100.0,485.0,143284.75180562655,27.0,23.0,120200.0,34431.92303969897,13290.27820862657,19563.33057133393,23481.84908985257
5501,FBO,122.0,178.0,300.0,122.0,1359090.0,48500.0,100.0,485.0,168125.52765716455,39.0,49.0,163600.0,53396.60435950756,21659.43339359743,18925.422398571085,28147.635718113408
5502,FBO,135.0,265.0,400.0,135.0,2104260.0,48500.0,100.0,485.0,216920.47298491676,51.0,43.0,172800.0,97282.99676066265,56074.81689528455,54267.44961161638,79574.14807008387
5503,FBO,187.0,313.0,500.0,187.0,2087115.0,48500.0,100.0,485.0,182027.5098027768,65.0,58.0,196400.0,120391.99066300318,109333.54450987346,101385.48909378932,117974.53242519492
5504,FBO,223.0,377.0,600.0,223.0,2739895.0,48500.0,100.0,485.0,224065.21266140355,79.0,78.0,311300.0,70271.64130776003,51371.8502809356,40949.08070947431,57549.2819999912
5505,FBO,251.0,449.0,700.0,251.0,3341525.0,48500.0,100.0,485.0,254869.87302347054,79.0,71.0,285500.0,126883.86753860861,107259.30463646223,77278.37195877578,107613.17708583514
5506,FBO,304.0,496.0,800.0,304.0,3584520.0,48500.0,100.0,485.0,260467.0387976183,106.0,94.0,413800.0,104122.78776746988,61602.718046340946,64460.74536734489,88439.41367145863
5507,FBO,343.0,557.0,900.0,343.0,4354100.0,48500.0,100.0,485.0,295989.22362140147,123.0,125.0,494200.0,113472.40220741928,62985.41125758679,56592.14648609823,83661.86519941666
5508,FBO,42.0,58.0,100.0,42.0,425100.0,48500.0,150.0,323.3333333333333,77026.26175532602,16.0,10.0,56900.0,4996.351410138421,0.0,0.0,0.0
5509,FBO,76.0,124.0,200.0,76.0,799660.0,48500.0,100.0,485.0,121805.94546244448,21.0,35.0,106700.0,11041.461996210739,2861.6565525745004,2479.4909474789506,2861.6565525745004
5510,FBO,110.0,190.0,300.0,110.0,1552005.0,48500.0,100.0,485.0,177216.47955255178,49.0,27.0,174400.0,42788.76061843708,35368.06457976208,24464.898675096098,35698.324515367756
5511,FBO,146.0,254.0,400.0,146.0,1906930.0,48500.0,100.0,485.0,191261.03288438029,43.0,39.0,174800.0,103226.81255751848,65322.30321188533,61437.75910327566,87201.35659919352
5512,FBO,202.0,298.0,500.0,202.0,2047575.0,48500.0,100.0,485.0,187970.6272932024,70.0,53.0,259400.0,67199.02194378152,46805.135509255626,42990.231034704055,57051.30110887548
5513,FBO,203.0,397.0,600.0,203.0,2466140.0,48500.0,100.0,485.0,195027.85083161842,75.0,79.0,272600.0,83622.69835523888,77772.63672555897,67631.10598010784,81503.39705787868
5514,FBO,278.0,422.0,700.0,278.0,3608930.0,48500.0,100.0,485.0,285438.63018169074,107.0,75.0,393400.0,122946.67499884218,104485.18130743229,89103.3554334928,114912.65295429721
5515,FBO,300.0,500.0,800.0,300.0,3295500.0,48500.0,100.0,485.0,239186.56431748002,109.0,98.0,371000.0,113338.31139291078,89071.46033119208,74165.9844032483,97116.23633109697
5516,FBO,323.0,577.0,900.0,323.0,3949365.0,48500.0,100.0,485.0,262594.64355732774,111.0,90.0,373700.0,127319.13012202084,75848.54010772423,69446.29282954586,102756.96536664758
5517,FBO,44.0,56.0,100.0,44.0,592100.0,48500.0,100.0,485.0,125691.82550985565,16.0,5.0,62700.0,26763.769355316646,9619.787619787652,8232.582232581986,12528.878528878453
5518,FBO,75.0,125.0,200.0,75.0,856200.0,48500.0,100.0,485.0,116862.22657471489,36.0,33.0,130200.0,39800.618204437196,26408.36300953938,19837.499788488374,27887.41337094269
5519,FBO,109.0,191.0,300.0,109.0,1363065.0,48500.0,100.0,485.0,162238.1022602274,33.0,27.0,133400.0,35616.66371784359,26996.96429985836,21833.728566096386,30058.182514545933
5520,FBO,161.0,239.0,400.0,161.0,1820935.0,48500.0,100.0,485.0,181614.47939247574,59.0,59.0,267700.0,67936.96558034793,58638.96026771388,45457.59002205923,60485.67749468054
5521,FBO,209.0,291.0,500.0,209.0,2195350.0,48500.0,100.0,485.0,193796.5129975253,61.0,44.0,235500.0,70286.5512814559,60903.35020036662,47288.299037716875,64077.59960256106
5522,FBO,217.0,383.0,600.0,217.0,2657885.0,48500.0,100.0,485.0,214648.97990673053,75.0,75.0,282600.0,98649.1387282908,73635.89037465895,68276.26842585707,88159.64116029421
5523,FBO,241.0,459.0,700.0,241.0,3262110.0,48500.0,100.0,485.0,253824.3169989826,73.0,75.0,307600.0,64622.09061636403,61088.4116238726,46117.57386064839,61404.12072806023
5524,FBO,295.0,505.0,800.0,295.0,3833570.0,48500.0,100.0,485.0,277334.91927631473,103.0,87.0,343100.0,119176.00646688044,96870.5617993531,71224.76193681927,107234.93297090472
5525,FBO,339.0,561.0,900.0,339.0,4053900.0,48500.0,100.0,485.0,271108.6868766842,122.0,98.0,427600.0,162136.37599661946,134474.7082817288,94821.02220528887,144759.93870689243
5526,FBO,37.0,63.0,100.0,37.0,325440.0,18400.0,100.0,184.0,47376.44562438174,12.0,16.0,51800.0,15385.802228786983,6289.809985735948,8935.408650733756,10857.394466336656
5527,FBO,61.0,139.0,200.0,61.0,1096945.0,48500.0,100.0,485.0,149925.51158825506,19.0,22.0,94000.0,33237.40387094952,26964.293452716334,27336.997371535323,29454.66793391677
5528,FBO,125.0,175.0,300.0,125.0,1274445.0,48500.0,100.0,485.0,151540.9582423181,41.0,42.0,142700.0,25805.733595082536,15255.871007497206,14913.69840521135,21116.020137020852
5529,FBO,133.0,267.0,400.0,133.0,1647880.0,48500.0,100.0,485.0,157195.7862030659,50.0,48.0,217200.0,37472.56660910696,21317.920983116997,27498.198176288617,31826.926099382854
5530,FBO,180.0,320.0,500.0,180.0,2218105.0,48500.0,100.0,485.0,215094.48755140146,59.0,61.0,206600.0,91595.97566184402,64968.25321387343,54319.676674925286,76387.9698456081
5531,FBO,216.0,384.0,600.0,216.0,2916965.0,48500.0,100.0,485.0,241461.14972185483,68.0,53.0,246200.0,87057.02813137695,76011.4574437597,55680.76663878397,77175.32262719741
5532,FBO,269.0,431.0,700.0,269.0,3141610.0,48500.0,100.0,485.0,241393.1043961281,94.0,67.0,336400.0,68989.90685694665,52022.49024377658,45250.43869213572,60010.752691564325
5533,FBO,265.0,535.0,800.0,265.0,3860150.0,48500.0,100.0,485.0,280426.0926697086,94.0,79.0,334600.0,96709.60786860436,47935.05084031001,50415.36731191299,74548.37283246961
5534,FBO,337.0,563.0,900.0,337.0,4022025.0,48500.0,100.0,485.0,276669.66643454065,127.0,101.0,472900.0,111666.87897446007,76818.32672118931,68355.4635364328,94168.21918835367
5535,FBO,40.0,60.0,100.0,40.0,485400.0,48500.0,100.0,485.0,94491.90441514025,12.0,11.0,52500.0,7071.937429336831,6438.13461243597,5804.331795534541,6438.13461243597
5536,FBO,62.0,138.0,200.0,62.0,1097750.0,48500.0,100.0,485.0,147380.84169931992,27.0,28.0,119800.0,47740.78333125636,37929.1203939198,35605.29771975055,42129.03892725703
5537,FBO,129.0,171.0,300.0,129.0,1376675.0,48500.0,100.0,485.0,163551.18992229927,44.0,40.0,158800.0,56029.93295828067,29301.964124615835,29579.165384313797,41455.332934341735
5538,FBO,151.0,249.0,400.0,151.0,1875615.0,48500.0,100.0,485.0,186946.23378126664,52.0,49.0,194400.0,45169.60241049528,35310.027429349866,28387.818320201925,37570.95531768094
5539,FBO,178.0,322.0,500.0,178.0,2270900.0,48500.0,100.0,485.0,204104.78228106268,57.0,47.0,233300.0,48426.1803952381,32490.057847673943,26470.165025017817,36518.686925652524
5540,FBO,232.0,368.0,600.0,232.0,2367065.0,48500.0,100.0,485.0,184308.564166183,90.0,91.0,323500.0,96771.92821342498,91354.1663468194,69571.99046239856,91663.31575276892
5541,FBO,252.0,448.0,700.0,252.0,3143825.0,48500.0,100.0,485.0,248029.55907512314,89.0,70.0,286700.0,115359.07703325897,63931.77694645474,59164.24358637723,90410.98963172623
5542,FBO,292.0,508.0,800.0,292.0,3501260.0,48500.0,100.0,485.0,248035.69561657854,111.0,94.0,421400.0,99046.85040649772,84625.4602120407,76141.31747995547,91686.94395749726
5543,FBO,347.0,553.0,900.0,347.0,4087055.0,48500.0,100.0,485.0,267728.0045587312,135.0,118.0,481200.0,161238.7390505001,105741.7259345942,100696.85433331414,133177.16295415736
5544,FBO,41.0,59.0,100.0,41.0,362040.0,48500.0,100.0,485.0,74857.21474914759,16.0,13.0,44200.0,28260.831299278885,6588.793130621591,6669.944814416247,10698.605320764455
5545,FBO,70.0,130.0,200.0,70.0,821900.0,48500.0,100.0,485.0,107662.57474164362,17.0,23.0,73800.0,27526.233562300913,14354.655232828743,12658.015708163717,17187.93023807829
5546,FBO,104.0,196.0,300.0,104.0,1167570.0,48500.0,100.0,485.0,139445.07251961253,31.0,42.0,115700.0,67455.62673542649,59208.6849239066,41217.06000268673,59479.37301117295
5547,FBO,150.0,250.0,400.0,150.0,1916245.0,48500.0,100.0,485.0,196402.81063416583,40.0,35.0,156900.0,48961.73261456564,37323.99104580686,40101.595044978996,46628.78141903748
5548,FBO,189.0,311.0,500.0,189.0,2362120.0,48500.0,100.0,485.0,211674.8071925424,60.0,51.0,219600.0,79105.52082413808,58035.720466641214,40743.485240298425,62423.930247910495
5549,FBO,234.0,366.0,600.0,234.0,2833065.0,48500.0,100.0,485.0,244619.98032662825,72.0,67.0,280200.0,102374.362515226,57822.30600605688,55766.80245587153,83948.12083035498
5550,FBO,269.0,431.0,700.0,269.0,2776325.0,48500.0,100.0,485.0,221037.0887995949,95.0,73.0,310500.0,82311.02093032748,58848.6498624111,49068.810476955114,67931.74260427244
5551,FBO,298.0,502.0,800.0,298.0,3276860.0,48500.0,100.0,485.0,240373.00108373235,98.0,94.0,361400.0,116613.07171925902,82890.9354585573,71972.51308586886,102958.26807162457
5552,FBO,344.0,556.0,900.0,344.0,3756755.0,48500.0,100.0,485.0,251455.6145227225,124.0,107.0,457000.0,148407.85053272545,137221.3323152679,103916.30581287332,137825.03528022784
5553,FBO,29.0,71.0,100.0,29.0,487965.0,48500.0,100.0,485.0,108787.12251456971,10.0,10.0,31800.0,13401.424066707492,5952.63646592943,4304.284817577769,6502.08701537997
5554,FBO,74.0,126.0,200.0,74.0,866290.0,48500.0,100.0,485.0,123113.00926384669,20.0,16.0,62000.0,17949.389070799574,6929.93903726736,9045.190935127981,11959.844719347011
5555,FBO,122.0,178.0,300.0,122.0,1493890.0,48500.0,100.0,485.0,170381.8361797994,45.0,33.0,184600.0,46814.886185679585,6798.187782042404,6519.8170312060165,15231.046977730086
5556,FBO,154.0,246.0,400.0,154.0,1851160.0,48500.0,100.0,485.0,187127.52216069127,48.0,38.0,191200.0,68616.46100538224,58237.73346774688,54419.77046842509,65114.72050614256
5557,FBO,213.0,287.0,500.0,213.0,1977820.0,48500.0,100.0,485.0,181332.5567844892,69.0,51.0,222800.0,88694.52449624985,86581.19504906898,75388.00550277514,86581.19504906896
5558,FBO,233.0,367.0,600.0,233.0,2484000.0,48500.0,100.0,485.0,200606.01523882578,83.0,60.0,299400.0,109375.99534735829,92012.23211261467,83592.21122816164,101746.92415854929
5559,FBO,256.0,444.0,700.0,256.0,2957430.0,48500.0,100.0,485.0,225264.85666876668,84.0,69.0,269900.0,87972.7325581722,82013.46713164501,58624.5403971386,82196.57254109142
5560,FBO,302.0,498.0,800.0,302.0,3246830.0,48500.0,100.0,485.0,226635.62131756783,108.0,74.0,362400.0,139326.18856155872,135937.4273865883,121046.24489217911,136079.8157696138
5561,FBO,327.0,573.0,900.0,327.0,4178095.0,48500.0,100.0,485.0,279704.589656659,119.0,103.0,436200.0,166829.60442026705,135946.27210879326,112393.79623381488,154016.8258149151
5562,FBO,45.0,55.0,100.0,45.0,319000.0,48500.0,100.0,485.0,60289.46840037653,15.0,13.0,49800.0,15593.13669474423,6418.511066398423,5714.285714285725,6418.511066398423
5563,FBO,77.0,123.0,200.0,77.0,929135.0,48500.0,100.0,485.0,130548.9529831626,30.0,23.0,116300.0,52243.94155644253,8696.668958263706,3099.110758385652,10632.267257059359
5564,FBO,104.0,196.0,300.0,104.0,1756845.0,48500.0,100.0,485.0,213282.60366237094,29.0,20.0,104500.0,62556.42561407946,52853.53652381305,48093.8361236488,55731.52270827291
5565,FBO,126.0,274.0,400.0,126.0,2010705.0,48500.0,100.0,485.0,201915.21816098955,43.0,37.0,158000.0,71064.33273176663,53201.74435600222,41408.7946253462,55086.11623823916
5566,FBO,167.0,333.0,500.0,167.0,2250625.0,48500.0,100.0,485.0,200039.66912840062,51.0,31.0,170600.0,60257.5169143565,49405.643762804124,36180.612815942965,49695.596788578405
5567,FBO,211.0,389.0,600.0,211.0,2616240.0,48500.0,100.0,485.0,218962.8588368356,71.0,57.0,232100.0,99935.11179706082,60590.99228203813,63286.27580783692,81176.46937447919
5568,FBO,274.0,426.0,700.0,274.0,2907495.0,48500.0,100.0,485.0,221185.39164013523,92.0,84.0,297900.0,90552.76204031706,80698.3943912949,55924.83345139929,80811.35827409508
5569,FBO,278.0,522.0,800.0,278.0,3619880.0,48500.0,100.0,485.0,257214.25145197535,89.0,86.0,330000.0,82119.5014041476,70065.60188024965,45875.78203385857,70613.94878972069
5570,FBO,335.0,565.0,900.0,335.0,4016955.0,48500.0,100.0,485.0,269177.9538242313,117.0,111.0,445800.0,134387.8804954514,80876.82066748754,59048.21146994587,99112.56956573956
5571,FBO,30.0,70.0,100.0,30.0,423850.0,48500.0,100.0,485.0,85932.77896123225,12.0,10.0,24700.0,15754.761639971286,6183.014827153348,6245.742561113956,6699.234220712494
5572,FBO,90.0,110.0,200.0,90.0,920935.0,48500.0,100.0,485.0,135167.8553687969,33.0,37.0,143800.0,39394.79355506413,15952.008219082887,15997.819144329833,22111.64247037658
5573,FBO,122.0,178.0,300.0,122.0,1376825.0,48500.0,100.0,485.0,153637.67189397267,44.0,37.0,165400.0,44298.4738655854,33043.31951102542,31645.23023301905,36173.78968056193
5574,FBO,143.0,257.0,400.0,143.0,1903145.0,48500.0,100.0,485.0,191975.68602560065,40.0,34.0,160100.0,39686.583664316684,32639.68611743101,28032.202664501907,35349.332802242236
5575,FBO,191.0,309.0,500.0,191.0,2042530.0,48500.0,100.0,485.0,175474.78052415396,63.0,50.0,230800.0,88446.14951550215,68984.50915765193,57975.38358598351,79488.8914279446
5576,FBO,210.0,390.0,600.0,210.0,2633700.0,48500.0,100.0,485.0,218883.77543801643,70.0,64.0,258300.0,96696.73146727681,81243.41327556972,73537.34583257303,89787.51585103237
5577,FBO,273.0,427.0,700.0,273.0,3205285.0,48500.0,100.0,485.0,245347.79747330115,96.0,65.0,334500.0,108582.81533296406,63975.152896622036,65408.8458052412,88733.54863213218
5578,FBO,297.0,503.0,800.0,297.0,3570815.0,48500.0,100.0,485.0,260577.500707563,92.0,85.0,341500.0,95205.68848901242,92510.21936311496,81985.51104907668,93850.03379098125
5579,FBO,333.0,567.0,900.0,333.0,3884090.0,48500.0,100.0,485.0,263362.9289592596,112.0,87.0,383300.0,140602.70185938478,115779.44623101132,109796.28517442435,131650.479384696
5580,ADU,76.0,24.0,100.0,24.0,933050.0,27500.0,450.0,61.111111111111114,122758.94061126464,4.0,4.0,9000.0,100000.0,0.0,0.0,0.0
5581,ADU,143.0,57.0,200.0,57.0,1631990.0,40000.0,500.0,80.0,161905.79992699457,1.0,7.0,6000.0,50000.0,10000.0,10000.0,10000.0
5582,ADU,201.0,99.0,300.0,99.0,2545585.0,40000.0,450.0,88.88888888888889,204901.56679488812,6.0,12.0,26000.0,106666.66666666698,91666.66666666669,76666.66666666669,91666.66666666669
5583,ADU,249.0,151.0,400.0,151.0,3246085.0,40000.0,450.0,88.88888888888889,229309.5442300647,5.0,11.0,20000.0,116666.6666666593,91666.66666666669,81666.66666666669,91666.66666666669
5584,ADU,336.0,164.0,500.0,164.0,4452780.0,40000.0,450.0,88.88888888888889,276781.23328722996,7.0,6.0,12000.0,230000.0,110000.00000000001,30000.0,110000.00000000001
5585,ADU,441.0,159.0,600.0,159.0,4950960.0,40000.0,450.0,88.88888888888889,274847.8801082519,9.0,16.0,34000.0,213333.33333332604,183333.33333333337,133333.33333333337,183333.33333333337
5586,ADU,495.0,205.0,700.0,205.0,5684125.0,40000.0,450.0,88.88888888888889,291265.68219582614,10.0,14.0,25000.0,303333.3333333335,210833.33333333337,120000.00000000003,210833.33333333337
5587,ADU,566.0,234.0,800.0,234.0,6784095.0,40000.0,450.0,88.88888888888889,330461.74782416195,11.0,11.0,31000.0,273333.3333333335,146666.6666666667,40000.0,146666.6666666667
5588,ADU,640.0,260.0,900.0,260.0,7707445.0,40000.0,450.0,88.88888888888889,351067.52808398555,14.0,15.0,64000.0,213333.33333333395,183333.33333333337,138333.33333333337,183333.33333333337
5589,ADU,74.0,26.0,100.0,26.0,777600.0,40000.0,500.0,80.0,111804.47218246684,1.0,2.0,1000.0,43333.33333333334,0.0,0.0,0.0
5590,ADU,139.0,61.0,200.0,61.0,1479390.0,40000.0,500.0,80.0,147399.28103623845,4.0,5.0,14000.0,86666.66666666674,73333.33333333334,60000.0,73333.33333333334
5591,ADU,219.0,81.0,300.0,81.0,2627035.0,40000.0,450.0,88.88888888888889,208510.3464459258,4.0,8.0,19000.0,53333.33333333349,10000.0,31668.266666666677,36666.66666666667
5592,ADU,282.0,118.0,400.0,118.0,3128985.0,40000.0,450.0,88.88888888888889,220603.69914169618,6.0,11.0,26000.0,106666.66666666698,91666.66666666669,76666.66666666669,91666.66666666669
5593,ADU,352.0,148.0,500.0,148.0,4044835.0,40000.0,450.0,88.88888888888889,251060.27080165432,9.0,6.0,24000.0,239999.99999999255,146666.6666666667,40000.0,146666.6666666667
5594,ADU,428.0,172.0,600.0,172.0,4649035.0,40000.0,450.0,88.88888888888889,267904.6650862952,8.0,11.0,23000.0,216666.66666666698,183333.33333333337,103333.33333333334,183333.33333333337
5595,ADU,482.0,218.0,700.0,218.0,6015520.0,40000.0,450.0,88.88888888888889,314531.94853623374,7.0,14.0,37000.0,53333.33333333349,36666.66666666667,36666.66666666667,36666.66666666667
5596,ADU,578.0,222.0,800.0,222.0,7094025.0,40000.0,450.0,88.88888888888889,346541.2639571224,19.0,28.0,89000.0,226666.6666666679,165000.00000000003,86666.66666666669,165000.00000000003
5597,ADU,646.0,254.0,900.0,254.0,7283050.0,40000.0,450.0,88.88888888888889,337477.6885217747,14.0,17.0,49000.0,283333.33333333395,183333.33333333337,90000.00000000003,183333.33333333337
5598,ADU,66.0,34.0,100.0,34.0,785095.0,40000.0,500.0,80.0,115688.65123684345,1.0,3.0,6000.0,0.0,0.0,0.0,0.0
5599,ADU,146.0,54.0,200.0,54.0,1645190.0,27500.0,450.0,61.111111111111114,153393.75166544432,5.0,14.0,25000.0,63333.33333333349,45833.33333333334,38333.33333333334,45833.33333333334
5600,ADU,204.0,96.0,300.0,96.0,2290885.0,40000.0,450.0,88.88888888888889,184906.1980437649,5.0,8.0,20000.0,96666.66666666674,36666.66666666667,10000.0,36666.66666666667
5601,ADU,277.0,123.0,400.0,123.0,3216225.0,40000.0,450.0,88.88888888888889,225683.4234608293,4.0,5.0,14000.0,96666.66666666674,36666.66666666667,10000.0,36666.66666666667
5602,ADU,338.0,162.0,500.0,162.0,4123485.0,40000.0,450.0,88.88888888888889,252645.77391082558,7.0,11.0,22000.0,173333.3333333335,146666.6666666667,106666.6666666667,146666.6666666667
5603,ADU,423.0,177.0,600.0,177.0,4754415.0,40000.0,450.0,88.88888888888889,269392.8463693867,10.0,12.0,40000.0,153333.3333333335,73333.33333333334,60000.0,73333.33333333334
