,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
8389,WHX,79.0,121.0,200.0,79.0,480230.0,14950.0,100.0,149.5,57149.237965173255,67.0,4.0,59800.0,71600.0,32425.0,26731.25,33050.0
8390,WHX,120.0,180.0,300.0,120.0,735090.0,14950.0,100.0,149.5,66233.05896604806,90.0,21.0,92540.0,139142.5,122861.25,86928.75,133237.5
8391,WHX,148.0,252.0,400.0,148.0,1004020.0,14950.0,100.0,149.5,79492.20716523098,107.0,17.0,124950.0,162866.25,86881.25,59906.25,106625.0
8392,WHX,222.0,278.0,500.0,222.0,1249460.0,14950.0,100.0,149.5,90742.144288087,172.0,20.0,170000.0,225282.5,185200.0,133506.25,211360.0
8393,WHX,245.0,355.0,600.0,245.0,1619685.0,14950.0,100.0,149.5,104604.46273940706,206.0,27.0,229145.0,324526.25,143487.5,102547.5,146137.5
8394,WHX,283.0,417.0,700.0,283.0,1763950.0,14950.0,100.0,149.5,103883.7022828894,211.0,39.0,246560.0,339757.5,316629.375,287843.125,335914.375
8395,WHX,339.0,461.0,800.0,339.0,2035435.0,14950.0,100.0,149.5,112948.58354578866,254.0,43.0,296885.0,390820.0,297807.5,217931.25,356609.375
8396,WHX,401.0,499.0,900.0,401.0,2055360.0,14950.0,100.0,149.5,105809.25573880576,296.0,53.0,297480.0,347372.5,224781.25,141096.25,283421.25
8397,WHX,39.0,61.0,100.0,39.0,238530.0,10000.0,100.0,100.0,36638.54391211528,31.0,8.0,32700.0,47362.5,31237.5,12250.0,34662.5
8398,WHX,82.0,118.0,200.0,82.0,495675.0,14950.0,100.0,149.5,56365.93053432188,67.0,8.0,64625.0,99565.625,76168.75,30018.75,81937.5
8399,WHX,124.0,176.0,300.0,124.0,671230.0,14950.0,100.0,149.5,62521.60946424844,97.0,18.0,98750.0,147612.5,115306.25,85950.0,135018.75
8400,WHX,162.0,238.0,400.0,162.0,1010800.0,14950.0,100.0,149.5,78074.16442076085,119.0,23.0,145990.0,200067.5,103904.375,78885.625,135800.0
8401,WHX,224.0,276.0,500.0,224.0,1141620.0,14950.0,100.0,149.5,83420.7300375632,181.0,27.0,187760.0,250482.5,158460.0,93032.5,197695.0
8402,WHX,243.0,357.0,600.0,243.0,1446035.0,14950.0,100.0,149.5,96022.55294981487,212.0,33.0,243375.0,330281.25,252995.0,159565.625,289846.875
8403,WHX,268.0,432.0,700.0,268.0,1822085.0,14950.0,100.0,149.5,112773.71646354481,218.0,17.0,254150.0,339687.5,140200.0,127248.125,140200.0
8404,WHX,315.0,485.0,800.0,315.0,1883180.0,14950.0,100.0,149.5,108485.90461437836,250.0,43.0,271700.0,373115.0,328612.5,227844.375,354818.125
8405,WHX,378.0,522.0,900.0,378.0,2160025.0,14950.0,100.0,149.5,118137.6441910029,298.0,33.0,307035.0,430558.125,353996.875,242103.75,406553.75
8406,WHX,28.0,72.0,100.0,28.0,280200.0,10000.0,100.0,100.0,39274.92838949551,22.0,6.0,25200.0,34575.0,11562.5,8775.0,11812.5
8407,WHX,85.0,115.0,200.0,85.0,439880.0,14950.0,100.0,149.5,51931.55302896304,70.0,12.0,68380.0,94097.5,64750.0,56092.5,69832.5
8408,WHX,120.0,180.0,300.0,120.0,703875.0,14950.0,100.0,149.5,64034.67439598643,92.0,17.0,102065.0,140817.5,109816.25,78685.0,123191.25
8409,WHX,139.0,261.0,400.0,139.0,998680.0,14950.0,100.0,149.5,78522.80178394043,109.0,8.0,109100.0,164618.75,64525.0,63912.5,64525.0
8410,WHX,185.0,315.0,500.0,185.0,1307285.0,14950.0,100.0,149.5,92207.57683075724,156.0,20.0,179805.0,241480.625,191862.5,132086.25,217141.875
8411,WHX,243.0,357.0,600.0,243.0,1609000.0,14950.0,100.0,149.5,103751.63107151617,204.0,25.0,229870.0,297203.75,245458.75,180285.0,268581.25
8412,WHX,281.0,419.0,700.0,281.0,1814350.0,14950.0,100.0,149.5,109753.26168273998,223.0,19.0,240470.0,294947.5,162587.5,150142.5,162587.5
8413,WHX,327.0,473.0,800.0,327.0,2022090.0,14950.0,100.0,149.5,113863.17578567709,258.0,30.0,283660.0,358330.0,270081.25,228300.0,332950.0
8414,WHX,395.0,505.0,900.0,395.0,2194230.0,14950.0,100.0,149.5,115933.82573692632,296.0,54.0,334330.0,436472.5,352322.5,238142.5,412700.0
8415,WHX,36.0,64.0,100.0,36.0,241600.0,14950.0,100.0,149.5,38731.834451778814,30.0,5.0,39700.0,51537.5,49050.0,42918.75,50518.75
8416,WHX,93.0,107.0,200.0,93.0,532265.0,14950.0,100.0,149.5,57815.10377920289,72.0,9.0,82965.0,94521.25,49000.0,35170.0,50562.5
8417,WHX,118.0,182.0,300.0,118.0,839005.0,14950.0,100.0,149.5,75682.70889047247,96.0,9.0,114065.0,152360.625,82475.0,81402.5,82475.0
8418,WHX,157.0,243.0,400.0,157.0,905955.0,14950.0,100.0,149.5,73623.66688096973,134.0,19.0,138605.0,182286.25,101246.25,72417.5,134085.0
8419,WHX,209.0,291.0,500.0,209.0,1199625.0,14950.0,100.0,149.5,89044.5024973468,175.0,16.0,195805.0,263686.875,140575.0,107637.5,141575.0
8420,WHX,251.0,349.0,600.0,251.0,1520310.0,14950.0,100.0,149.5,100901.33274640133,194.0,15.0,192190.0,265938.75,248713.125,214378.75,263790.625
8421,WHX,303.0,397.0,700.0,303.0,1592680.0,14950.0,100.0,149.5,97189.80270583947,252.0,42.0,265210.0,378822.5,327027.5,254473.75,364705.0
8422,WHX,318.0,482.0,800.0,318.0,1910290.0,14950.0,100.0,149.5,107313.24242608645,247.0,47.0,286650.0,377263.75,239725.625,170398.75,298045.625
8423,WHX,374.0,526.0,900.0,374.0,2255395.0,14950.0,100.0,149.5,118543.61444211156,281.0,49.0,325605.0,439160.0,408668.75,333219.375,428376.25
8424,WHX,41.0,59.0,100.0,41.0,241650.0,14950.0,100.0,149.5,38345.4364951033,33.0,9.0,35900.0,54837.5,38806.25,34200.0,38806.25
8425,WHX,82.0,118.0,200.0,82.0,456100.0,14950.0,100.0,149.5,53229.20955640803,75.0,11.0,73850.0,99250.0,34637.5,27743.75,37137.5
8426,WHX,115.0,185.0,300.0,115.0,697550.0,14950.0,100.0,149.5,64087.1305333606,82.0,16.0,88580.0,121285.0,114438.75,110360.0,120227.5
8427,WHX,174.0,226.0,400.0,174.0,1004815.0,14950.0,100.0,149.5,79705.95256942858,126.0,20.0,137755.0,194947.5,164946.25,118500.0,186938.75
8428,WHX,216.0,284.0,500.0,216.0,1107655.0,14950.0,100.0,149.5,75876.8138168703,157.0,29.0,189335.0,208357.5,129161.25,114141.875,172177.5
8429,WHX,241.0,359.0,600.0,241.0,1342470.0,14950.0,100.0,149.5,87423.7064531126,194.0,34.0,199510.0,229357.5,154209.375,100779.375,189891.875
8430,WHX,276.0,424.0,700.0,276.0,1675320.0,14950.0,100.0,149.5,100815.8358096584,208.0,41.0,237190.0,320317.5,306195.0,260980.0,316914.375
8431,WHX,360.0,440.0,800.0,360.0,1863735.0,14950.0,100.0,149.5,104654.40088691923,277.0,51.0,333345.0,447640.0,411392.5,340531.875,441526.875
8432,WHX,373.0,527.0,900.0,373.0,2104710.0,14950.0,100.0,149.5,113346.45186330272,299.0,48.0,318010.0,431597.5,261853.125,196761.25,312206.875
8433,WHX,40.0,60.0,100.0,40.0,233250.0,14950.0,100.0,149.5,35656.03034551098,32.0,8.0,40600.0,58100.0,50206.25,44425.0,54643.75
8434,WHX,84.0,116.0,200.0,84.0,498580.0,14950.0,100.0,149.5,58981.95656300323,67.0,5.0,64380.0,90427.5,47562.5,38555.0,47562.5
8435,WHX,118.0,182.0,300.0,118.0,677210.0,14950.0,100.0,149.5,61267.03599816136,91.0,21.0,93340.0,111280.0,91831.25,62000.0,102650.0
8436,WHX,169.0,231.0,400.0,169.0,881950.0,14950.0,100.0,149.5,75377.00876261939,141.0,9.0,134550.0,181325.0,79675.0,54217.5,82000.0
8437,WHX,219.0,281.0,500.0,219.0,1196195.0,14950.0,100.0,149.5,84025.05415053299,164.0,31.0,183025.0,231237.5,182253.125,105037.5,207371.875
8438,WHX,244.0,356.0,600.0,244.0,1352890.0,14950.0,100.0,149.5,88700.02170236487,181.0,34.0,198990.0,264617.5,252193.75,240593.75,263275.0
8439,WHX,286.0,414.0,700.0,286.0,1728010.0,14950.0,100.0,149.5,103357.70338973288,236.0,47.0,287430.0,355805.0,194075.0,133665.0,224172.5
8440,WHX,364.0,436.0,800.0,364.0,1862665.0,14950.0,100.0,149.5,109744.05507816812,294.0,33.0,311705.0,385099.375,176275.0,154127.5,180775.0
8441,WHX,399.0,501.0,900.0,399.0,2126205.0,14950.0,100.0,149.5,113784.87696086857,321.0,55.0,360900.0,459063.75,419420.625,374240.0,448392.5
8442,WHX,43.0,57.0,100.0,43.0,224115.0,14950.0,100.0,149.5,35947.58302028107,33.0,5.0,34665.0,46148.125,18430.0,6301.25,22462.5
8443,WHX,87.0,113.0,200.0,87.0,414175.0,14950.0,100.0,149.5,46752.506617292725,70.0,11.0,70175.0,95803.125,48534.375,20968.75,58140.625
8444,WHX,125.0,175.0,300.0,125.0,695985.0,14950.0,100.0,149.5,63374.933727776,96.0,18.0,122605.0,154547.5,119980.625,70296.25,137946.25
8445,WHX,183.0,217.0,400.0,183.0,875350.0,14950.0,100.0,149.5,71251.76418868518,141.0,21.0,153940.0,216642.5,185818.75,154137.5,207500.0
8446,WHX,224.0,276.0,500.0,224.0,1189940.0,14950.0,100.0,149.5,84247.89849011072,169.0,32.0,197520.0,256852.5,151637.5,114830.0,173135.0
8447,WHX,253.0,347.0,600.0,253.0,1503325.0,14950.0,100.0,149.5,97642.25532524328,191.0,33.0,205165.0,299288.125,260260.625,183642.5,285545.0
8448,WHX,299.0,401.0,700.0,299.0,1438835.0,14950.0,100.0,149.5,91238.43173246678,239.0,32.0,256025.0,332968.75,181637.5,130310.0,187325.0
8449,WHX,341.0,459.0,800.0,341.0,1951170.0,14950.0,100.0,149.5,110933.721428608,259.0,40.0,259070.0,349752.5,251324.375,195720.0,288666.25
8450,WHX,382.0,518.0,900.0,382.0,2190385.0,14950.0,100.0,149.5,115870.2797312581,279.0,51.0,293105.0,375447.5,314763.75,207862.5,348090.625
8451,WHX,41.0,59.0,100.0,41.0,220830.0,10000.0,100.0,100.0,34020.183714965446,33.0,8.0,31400.0,46437.5,26787.5,13975.0,28112.5
8452,WHX,70.0,130.0,200.0,70.0,509025.0,14950.0,100.0,149.5,57017.778148573976,56.0,9.0,61465.0,78433.75,31478.125,23356.25,32625.0
8453,WHX,123.0,177.0,300.0,123.0,686885.0,14950.0,100.0,149.5,63839.223248720686,89.0,13.0,96625.0,128637.5,104971.875,93959.375,123450.0
8454,WHX,160.0,240.0,400.0,160.0,998385.0,14950.0,100.0,149.5,79222.58027229358,133.0,23.0,139350.0,193354.375,141512.5,87428.75,155193.125
8455,WHX,206.0,294.0,500.0,206.0,1279040.0,14950.0,100.0,149.5,90720.10857577277,166.0,24.0,191340.0,283770.0,193887.5,140417.5,232341.875
8456,WHX,264.0,336.0,600.0,264.0,1314280.0,14950.0,100.0,149.5,87744.45908432054,206.0,28.0,215420.0,237240.0,173390.625,158256.25,219037.5
8457,WHX,308.0,392.0,700.0,308.0,1681800.0,14950.0,100.0,149.5,100540.18077365885,245.0,38.0,257350.0,333770.0,202391.25,132486.25,236333.125
8458,WHX,351.0,449.0,800.0,351.0,1927895.0,14950.0,100.0,149.5,109537.22780406669,259.0,40.0,290755.0,383222.5,381518.125,370171.25,382498.125
8459,WHX,390.0,510.0,900.0,390.0,2127350.0,14950.0,100.0,149.5,114301.23162066103,296.0,43.0,325730.0,426672.5,366903.125,239928.75,398396.25
8460,FPL,22.0,78.0,100.0,22.0,1052100.0,58800.0,200.0,294.0,157270.94455111536,17.0,5.0,79000.0,93100.0,58087.5,32237.5,60287.5
8461,FPL,53.0,147.0,200.0,53.0,2127200.0,73500.0,100.0,735.0,233125.93163352722,42.0,11.0,167400.0,229200.0,95575.0,69787.5,111125.0
8462,FPL,78.0,222.0,300.0,78.0,3436985.0,99900.0,100.0,999.0,296405.9239033525,63.0,21.0,340100.0,430600.0,304562.5,176250.0,328400.0
8463,FPL,104.0,296.0,400.0,104.0,5060914.0,99900.0,100.0,999.0,402437.3347839388,81.0,25.0,436800.0,505879.375,269925.0,107442.5,302713.125
8464,FPL,163.0,337.0,500.0,163.0,5846151.0,99900.0,100.0,999.0,413337.44951431634,100.0,57.0,710761.0,813125.25,547885.625,303552.875,622401.25
8465,FPL,179.0,421.0,600.0,179.0,6607035.0,73500.0,100.0,735.0,427204.4969952915,133.0,32.0,539610.0,675698.75,444487.5,186122.5,510462.5
8466,FPL,206.0,494.0,700.0,206.0,8284148.0,99900.0,100.0,999.0,492430.86367935955,156.0,42.0,786400.0,1045562.5,629337.5,433862.5,701875.0
8467,FPL,242.0,558.0,800.0,242.0,9443963.0,99900.0,100.0,999.0,534417.9920015793,177.0,54.0,861881.0,1084531.0,761790.625,592306.25,863040.625
8468,FPL,269.0,631.0,900.0,269.0,10341081.0,99900.0,100.0,999.0,563976.9707452601,198.0,73.0,993666.0,1293019.125,726578.125,476609.375,818328.125
8469,FPL,34.0,66.0,100.0,34.0,1117000.0,58800.0,100.0,588.0,165257.31451285296,25.0,6.0,119000.0,153200.0,99550.0,57312.5,120262.5
8470,FPL,63.0,137.0,200.0,63.0,2312900.0,99900.0,100.0,999.0,263388.96142397466,43.0,9.0,226300.0,295362.5,192450.0,151062.5,196300.0
8471,FPL,101.0,199.0,300.0,101.0,3524208.0,99900.0,100.0,999.0,333284.82129253953,73.0,20.0,332100.0,446417.5,287975.0,184280.0,304118.75
8472,FPL,109.0,291.0,400.0,109.0,5282910.0,99900.0,100.0,999.0,425024.52264545864,82.0,29.0,442100.0,538184.375,314365.625,167875.0,405396.875
8473,FPL,155.0,345.0,500.0,155.0,5590172.0,73500.0,100.0,735.0,387096.0602279491,104.0,57.0,745920.0,1030288.75,607871.25,313695.0,726522.5
8474,FPL,181.0,419.0,600.0,181.0,6754282.0,73500.0,100.0,735.0,437843.03936913284,142.0,50.0,801300.0,926775.0,501250.0,385125.0,597000.0
8475,FPL,212.0,488.0,700.0,212.0,7473702.0,99900.0,100.0,999.0,447197.28948641894,153.0,46.0,791132.0,1057331.25,977000.0,732768.75,1031468.75
8476,FPL,234.0,566.0,800.0,234.0,9144358.0,99900.0,100.0,999.0,508311.9951073356,185.0,51.0,996800.0,1145480.625,807497.125,543586.75,920386.875
8477,FPL,297.0,603.0,900.0,297.0,10388693.0,99900.0,100.0,999.0,543290.4614154384,209.0,70.0,1236936.0,1536836.0,1001025.0,670925.0,1104000.0
8478,FPL,27.0,73.0,100.0,27.0,1192250.0,73500.0,100.0,735.0,186377.49998323296,22.0,6.0,102700.0,124712.5,10287.5,6312.5,15375.0
8479,FPL,53.0,147.0,200.0,53.0,2793750.0,73500.0,100.0,735.0,292542.94129238534,41.0,29.0,450200.0,570250.0,132887.5,64250.0,166825.0
8480,FPL,95.0,205.0,300.0,95.0,3288862.0,73500.0,100.0,735.0,282932.43194091413,81.0,32.0,380950.0,478250.0,267093.75,110412.5,333262.5
8481,FPL,116.0,284.0,400.0,116.0,4887500.0,99900.0,100.0,999.0,383645.07686141366,95.0,22.0,380350.0,533537.5,320700.0,282075.0,336937.5
8482,FPL,151.0,349.0,500.0,151.0,5768154.0,99900.0,100.0,999.0,403142.13111010863,100.0,31.0,460305.0,552035.0,360061.875,257063.75,393703.125
8483,FPL,185.0,415.0,600.0,185.0,6361935.0,73500.0,100.0,735.0,404320.2403108209,139.0,45.0,630800.0,721805.625,594998.75,408101.25,670377.5
8484,FPL,211.0,489.0,700.0,211.0,8147592.0,99900.0,100.0,999.0,486655.960904621,166.0,43.0,751120.0,944150.0,771636.875,516828.75,848168.75
8485,FPL,263.0,537.0,800.0,263.0,8868001.0,99900.0,100.0,999.0,493062.7411607979,174.0,79.0,1028066.0,1291048.5,1162591.0,830416.0,1247341.25
8486,FPL,262.0,638.0,900.0,262.0,10643245.0,99900.0,100.0,999.0,548309.2915818589,185.0,55.0,1054866.0,1341966.0,1044886.75,747882.75,1124891.0
8487,FPL,34.0,66.0,100.0,34.0,902410.0,55900.0,100.0,559.0,141258.81954766577,20.0,17.0,150660.0,198937.5,71312.5,24552.5,93475.0
8488,FPL,63.0,137.0,200.0,63.0,2224010.0,73500.0,100.0,735.0,245740.61548714328,47.0,34.0,317000.0,361212.5,152200.0,85073.75,221426.25
8489,FPL,84.0,216.0,300.0,84.0,3571816.0,99900.0,100.0,999.0,326674.4912845201,64.0,21.0,315066.0,383353.5,314991.0,213741.25,343503.5
8490,FPL,139.0,261.0,400.0,139.0,4586495.0,99900.0,100.0,999.0,362280.22927700594,97.0,29.0,483150.0,646018.75,621837.5,528868.75,639281.25
8491,FPL,160.0,340.0,500.0,160.0,5831460.0,99900.0,100.0,999.0,417444.40689749335,105.0,57.0,595260.0,710946.875,542787.5,336963.75,624989.375
8492,FPL,178.0,422.0,600.0,178.0,7158440.0,99900.0,100.0,999.0,455955.0751993008,142.0,37.0,785990.0,914118.75,830660.0,624422.5,885245.0
8493,FPL,222.0,478.0,700.0,222.0,7868130.0,99900.0,100.0,999.0,489912.7011009206,158.0,46.0,902340.0,1090025.0,790660.0,513983.75,870843.75
8494,FPL,238.0,562.0,800.0,238.0,8666358.0,99900.0,100.0,999.0,472183.5187233879,186.0,52.0,779575.0,1102056.25,778000.0,567168.75,868350.0
8495,FPL,302.0,598.0,900.0,302.0,10177883.0,99900.0,100.0,999.0,532812.9647718794,215.0,78.0,1153125.0,1448993.75,1137800.0,685156.25,1274687.5
8496,FPL,28.0,72.0,100.0,28.0,1021925.0,55900.0,100.0,559.0,155189.4990809623,21.0,14.0,133500.0,170181.25,126240.625,87759.375,142671.875
8497,FPL,65.0,135.0,200.0,65.0,2779045.0,99900.0,100.0,999.0,295755.7556920913,51.0,16.0,271400.0,373000.0,245075.0,179725.0,275912.5
8498,FPL,99.0,201.0,300.0,99.0,3661955.0,99900.0,100.0,999.0,341936.6871586025,69.0,21.0,420775.0,529846.875,357756.25,232368.75,431381.25
8499,FPL,122.0,278.0,400.0,122.0,4753370.0,73500.0,100.0,735.0,365291.6436219148,82.0,28.0,483700.0,523400.0,455362.5,332525.0,481737.5
8500,FPL,159.0,341.0,500.0,159.0,6200540.0,99900.0,100.0,999.0,435951.0633087159,115.0,34.0,581140.0,786815.0,669103.75,427482.5,723720.0
8501,FPL,190.0,410.0,600.0,190.0,7165831.0,99900.0,100.0,999.0,482265.4059446935,140.0,44.0,801186.0,970765.5,620053.0,478598.5,730328.0
8502,FPL,212.0,488.0,700.0,212.0,8033617.0,99900.0,100.0,999.0,497956.1891361528,149.0,56.0,880145.0,1092114.375,1069038.75,979281.875,1087972.5
8503,FPL,251.0,549.0,800.0,251.0,9302540.0,73500.0,100.0,735.0,511872.4795317678,181.0,41.0,799025.0,1076133.5,748022.5,495076.25,853357.5
8504,FPL,281.0,619.0,900.0,281.0,10469958.0,99900.0,100.0,999.0,551664.4802595143,214.0,78.0,1166796.0,1464528.75,1072776.25,540842.5,1269846.25
8505,FPL,30.0,70.0,100.0,30.0,1223900.0,73500.0,100.0,735.0,174774.1685719031,22.0,15.0,132500.0,161062.5,115487.5,71712.5,127987.5
8506,FPL,58.0,142.0,200.0,58.0,2274500.0,99900.0,100.0,999.0,254510.61863898725,47.0,14.0,215800.0,276662.5,124712.5,65606.25,137431.25
8507,FPL,92.0,208.0,300.0,92.0,3560877.0,99900.0,100.0,999.0,331565.2209731895,69.0,20.0,458950.0,516706.25,321184.375,217078.125,341481.25
8508,FPL,127.0,273.0,400.0,127.0,5091600.0,99900.0,100.0,999.0,388707.7372525533,86.0,58.0,803550.0,993162.5,896762.5,680006.25,956900.0
8509,FPL,149.0,351.0,500.0,149.0,5394826.0,99900.0,100.0,999.0,387529.37899725745,110.0,47.0,609000.0,726568.75,537158.0,390505.75,611647.75
8510,FPL,208.0,392.0,600.0,208.0,6859915.0,99900.0,100.0,999.0,445807.48392663844,161.0,48.0,798040.0,1089971.25,820861.25,566212.5,898618.75
8511,FPL,232.0,468.0,700.0,232.0,7575095.0,73500.0,100.0,735.0,462230.06244185375,166.0,50.0,841715.0,1121748.75,864553.75,391694.375,985647.5
8512,FPL,259.0,541.0,800.0,259.0,8834111.0,73500.0,100.0,735.0,486205.3478942822,183.0,52.0,1022546.0,1281676.75,872476.75,639839.75,938651.75
8513,FPL,281.0,619.0,900.0,281.0,9864712.0,73500.0,100.0,735.0,514471.5324719143,228.0,61.0,1132462.0,1292797.5,1273016.875,1177865.0,1288810.625
8514,FPL,35.0,65.0,100.0,35.0,1396930.0,55900.0,100.0,559.0,204914.83328446478,24.0,18.0,176430.0,161201.25,148707.5,135976.25,157593.75
8515,FPL,68.0,132.0,200.0,68.0,2487275.0,99900.0,100.0,999.0,287486.3324142558,42.0,23.0,291870.0,351092.5,311648.75,266963.75,331967.5
8516,FPL,91.0,209.0,300.0,91.0,3306810.0,73500.0,100.0,735.0,300587.46455898654,68.0,23.0,367360.0,486451.875,185986.25,114706.25,211790.625
8517,FPL,129.0,271.0,400.0,129.0,4623945.0,99900.0,100.0,999.0,371966.3184012768,83.0,31.0,538300.0,719212.5,531275.0,329437.5,567275.0
8518,FPL,158.0,342.0,500.0,158.0,5922607.0,99900.0,100.0,999.0,413678.37682068907,129.0,41.0,866407.0,1125631.25,725906.25,534509.375,815534.375
8519,FPL,176.0,424.0,600.0,176.0,7132775.0,99900.0,100.0,999.0,446414.29600204335,129.0,55.0,830625.0,1101603.125,936218.75,755665.625,1052937.5
8520,FPL,226.0,474.0,700.0,226.0,7956221.0,99900.0,100.0,999.0,458474.7457723271,163.0,72.0,923065.0,1184333.125,893382.5,523222.5,988892.5
8521,FPL,242.0,558.0,800.0,242.0,9151670.0,99900.0,100.0,999.0,496561.83920031553,192.0,55.0,1089475.0,1404318.75,1156268.75,843284.375,1270775.0
8522,FPL,254.0,646.0,900.0,254.0,10528254.0,99900.0,100.0,999.0,551693.7912374943,188.0,62.0,1097836.0,1455782.5,1275408.75,702953.0,1345503.0
8523,FPL,28.0,72.0,100.0,28.0,1295000.0,73500.0,100.0,735.0,194391.92370054882,20.0,7.0,106000.0,128637.5,73437.5,66312.5,104912.5
8524,FPL,65.0,135.0,200.0,65.0,2196625.0,73500.0,100.0,735.0,243861.38608849086,41.0,20.0,279100.0,374287.5,151687.5,120412.5,174787.5
8525,FPL,82.0,218.0,300.0,82.0,3151625.0,73500.0,100.0,735.0,271152.44443854823,61.0,18.0,219925.0,278537.5,176437.5,113300.0,187775.0
8526,FPL,119.0,281.0,400.0,119.0,4903155.0,99900.0,100.0,999.0,392188.46301873797,89.0,27.0,512830.0,587406.25,312987.5,256306.25,347487.5
8527,FPL,146.0,354.0,500.0,146.0,6176925.0,99900.0,100.0,999.0,435140.90893065894,124.0,41.0,670625.0,925968.75,592531.25,395856.25,644768.75
8528,FPL,167.0,433.0,600.0,167.0,6679931.0,99900.0,100.0,999.0,426054.7138866087,131.0,38.0,636500.0,862137.5,610812.5,362612.5,665200.0
8529,FPL,195.0,505.0,700.0,195.0,8384646.0,99900.0,100.0,999.0,499207.82138904836,143.0,44.0,839806.0,1011838.75,793934.25,574538.25,874083.5
8530,FPL,245.0,555.0,800.0,245.0,9026065.0,99900.0,100.0,999.0,497433.63444282697,176.0,56.0,934250.0,1150140.625,740615.625,583540.625,776015.625
8531,FPL,264.0,636.0,900.0,264.0,10601596.0,99900.0,100.0,999.0,571202.4478991665,210.0,68.0,1242831.0,1656531.25,1466368.75,1048846.875,1546393.75
8532,FPL,29.0,71.0,100.0,29.0,1223400.0,73500.0,100.0,735.0,192552.07087954157,19.0,12.0,199400.0,207450.0,182462.5,145525.0,186762.5
8533,FPL,56.0,144.0,200.0,56.0,2429466.0,73500.0,100.0,735.0,252461.4936104118,42.0,18.0,263266.0,374555.75,344983.75,284505.0,364906.25
8534,FPL,90.0,210.0,300.0,90.0,3498895.0,99900.0,100.0,999.0,342090.1879987206,66.0,16.0,267550.0,294307.5,104162.5,56688.75,167557.5
8535,FPL,118.0,282.0,400.0,118.0,4479863.0,99900.0,100.0,999.0,371627.79057680815,85.0,27.0,476700.0,616037.5,437887.5,350600.0,524412.5
8536,FPL,150.0,350.0,500.0,150.0,5479567.0,99900.0,100.0,999.0,402073.5705054487,113.0,55.0,701800.0,840866.875,752281.25,542715.0,790765.0
8537,FPL,168.0,432.0,600.0,168.0,6998361.0,99900.0,100.0,999.0,448626.2275112769,125.0,32.0,509641.0,678060.0,623963.25,492320.25,662964.5
8538,FPL,227.0,473.0,700.0,227.0,7760385.0,99900.0,100.0,999.0,452915.2436990833,166.0,52.0,894750.0,1211037.5,996246.875,608075.0,1042225.0
8539,FPL,258.0,542.0,800.0,258.0,9164170.0,99900.0,100.0,999.0,507976.62756272557,190.0,59.0,997365.0,1287561.25,910620.0,561070.0,1069237.5
8540,FPL,262.0,638.0,900.0,262.0,10529190.0,99900.0,100.0,999.0,540563.3469816465,200.0,71.0,1123345.0,1438396.25,1006603.75,540891.25,1136477.5
8541,FPL,41.0,59.0,100.0,41.0,1406700.0,99900.0,100.0,999.0,230978.9817277754,23.0,17.0,181800.0,147075.0,122625.0,86750.0,131200.0
8542,FPL,56.0,144.0,200.0,56.0,2254396.0,99900.0,100.0,999.0,248539.48999303914,43.0,9.0,155000.0,189478.875,143200.0,101790.625,158246.875
8543,FPL,106.0,194.0,300.0,106.0,3596545.0,99900.0,100.0,999.0,353381.6375492649,81.0,28.0,380596.0,467919.75,346044.75,271733.25,392457.25
8544,FPL,134.0,266.0,400.0,134.0,4560174.0,99900.0,100.0,999.0,369022.489526045,101.0,30.0,584500.0,666287.5,388087.5,233250.0,468000.0
8545,FPL,170.0,330.0,500.0,170.0,5774369.0,99900.0,100.0,999.0,419780.74009058584,124.0,39.0,625125.0,817478.125,365228.125,203828.125,466903.125
8546,FPL,182.0,418.0,600.0,182.0,6398844.0,99900.0,100.0,999.0,428459.2109991335,116.0,58.0,742140.0,933265.0,928862.5,893475.0,931980.0
8547,FPL,212.0,488.0,700.0,212.0,8071846.0,99900.0,100.0,999.0,499719.94810693717,144.0,56.0,820850.0,1100640.625,896131.25,598943.75,929250.0
8548,FPL,255.0,545.0,800.0,255.0,9453237.0,99900.0,100.0,999.0,535858.1555402512,177.0,88.0,1178810.0,1494006.25,1375293.75,1067624.375,1444429.375
8549,FPL,254.0,646.0,900.0,254.0,10670430.0,99900.0,100.0,999.0,563205.5681986818,194.0,67.0,1112645.0,1510096.25,1234553.75,641085.0,1354053.75
