,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
6307,GPI,506.0,294.0,800.0,294.0,4175662.0,39200.0,260626.62198248281,424.0,245.0,692375.0,188643.75,167406.25,136231.25,173468.75
6308,GPI,587.0,313.0,900.0,313.0,4140445.0,39200.0,247780.5530484586,366.0,199.0,585200.0,161650.0,126893.75,95900.0,134950.0
6309,GPI,59.0,41.0,100.0,41.0,379707.0,20700.0,65696.40796116633,50.0,48.0,82100.0,43662.5,2800.0,1525.0,6050.0
6310,GPI,131.0,69.0,200.0,69.0,847380.0,39200.0,112590.98444369336,125.0,55.0,121100.0,58400.0,48875.0,39606.25,51612.5
6311,GPI,198.0,102.0,300.0,102.0,1396596.0,39200.0,139587.63350669714,136.0,71.0,188400.0,64675.0,53056.25,43893.75,56368.75
6312,GPI,253.0,147.0,400.0,147.0,2050520.0,39200.0,179588.02365970844,217.0,144.0,370200.0,118487.5,102981.25,77706.25,106168.75
6313,GPI,315.0,185.0,500.0,185.0,2256776.0,39200.0,191641.55065120925,258.0,120.0,273950.0,113806.25,113087.5,110418.75,113562.5
6314,GPI,375.0,225.0,600.0,225.0,2769902.0,39200.0,202079.88055222124,278.0,184.0,390000.0,158137.5,145012.5,121000.0,151275.0
6315,GPI,437.0,263.0,700.0,263.0,3018538.0,39200.0,208254.97839907694,298.0,233.0,534800.0,197900.0,183362.5,167512.5,191300.0
6316,GPI,515.0,285.0,800.0,285.0,3216331.0,39200.0,210922.68122940217,529.0,244.0,648050.0,171731.25,148412.5,113706.25,157968.75
6317,GPI,561.0,339.0,900.0,339.0,4210603.0,39200.0,256678.35612493704,522.0,296.0,742495.0,268656.25,231050.0,152262.5,234462.5
6318,GPI,61.0,39.0,100.0,39.0,472916.0,39200.0,91310.64960890378,42.0,24.0,70250.0,17743.75,15818.75,15718.75,16100.0
6319,GPI,125.0,75.0,200.0,75.0,1013830.0,39200.0,130039.94893877803,117.0,87.0,177870.0,66512.5,30425.0,23112.5,35300.0
6320,GPI,202.0,98.0,300.0,98.0,1398138.0,39200.0,147769.97152331052,128.0,79.0,175100.0,69950.0,62362.5,55000.0,64975.0
6321,GPI,257.0,143.0,400.0,143.0,1707296.0,39200.0,153969.45847147738,170.0,94.0,216650.0,91818.75,66968.75,51018.75,71431.25
6322,GPI,327.0,173.0,500.0,173.0,2409809.0,39200.0,194984.4426794097,306.0,160.0,404750.0,140512.5,109975.0,63325.0,113000.0
6323,GPI,400.0,200.0,600.0,200.0,3096275.0,39200.0,224214.9909818699,294.0,171.0,440950.0,154931.25,148837.5,135925.0,152800.0
6324,GPI,453.0,247.0,700.0,247.0,3286691.0,39200.0,237196.4480151421,227.0,158.0,371550.0,165281.25,102100.0,87568.75,138493.75
6325,GPI,545.0,255.0,800.0,255.0,3550284.0,39200.0,239005.83658145255,400.0,194.0,474450.0,183506.25,165912.5,133612.5,172581.25
6326,GPI,576.0,324.0,900.0,324.0,4239609.0,39200.0,258427.39757812058,551.0,304.0,781300.0,244700.0,225293.75,140212.5,230731.25
6327,GPI,56.0,44.0,100.0,44.0,488309.0,39200.0,89982.09190166675,66.0,30.0,93985.0,27568.75,19993.75,15118.75,20556.25
6328,GPI,128.0,72.0,200.0,72.0,1011218.0,39200.0,137673.85488900932,76.0,64.0,117250.0,52081.25,12087.5,4700.0,17112.5
6329,GPI,193.0,107.0,300.0,107.0,1224798.0,39200.0,124894.69805400068,149.0,75.0,161325.0,75556.25,36343.75,18575.0,42418.75
6330,GPI,255.0,145.0,400.0,145.0,1963215.0,39200.0,179043.3351984932,166.0,94.0,191200.0,87775.0,75068.75,66012.5,79268.75
6331,GPI,315.0,185.0,500.0,185.0,2155350.0,39200.0,175640.16611811775,213.0,123.0,296000.0,104775.0,88325.0,78987.5,92637.5
6332,GPI,359.0,241.0,600.0,241.0,2825519.0,39200.0,217504.66568099178,304.0,159.0,424425.0,109706.25,86456.25,60900.0,93593.75
6333,GPI,468.0,232.0,700.0,232.0,3264443.0,39200.0,234891.79452888516,354.0,210.0,478600.0,175875.0,158925.0,131362.5,165712.5
6334,GPI,502.0,298.0,800.0,298.0,3484200.0,39200.0,227548.69679697134,400.0,257.0,591500.0,205962.5,131537.5,82425.0,139925.0
6335,GPI,591.0,309.0,900.0,309.0,4203276.0,39200.0,266161.9698679734,403.0,238.0,531350.0,207381.25,194187.5,127837.5,199281.25
6336,GPI,65.0,35.0,100.0,35.0,503567.0,39200.0,92674.79299680145,63.0,21.0,76155.0,12218.75,5362.5,5112.5,5362.5
6337,GPI,127.0,73.0,200.0,73.0,1078582.0,39200.0,131343.19420510528,114.0,67.0,177600.0,54112.5,36000.0,14300.0,37425.0
6338,GPI,186.0,114.0,300.0,114.0,1583354.0,39200.0,166056.07922024414,215.0,92.0,268840.0,62368.75,54587.5,40868.75,57393.75
6339,GPI,247.0,153.0,400.0,153.0,1872380.0,39200.0,169701.43282836478,171.0,86.0,242950.0,78256.25,52537.5,35781.25,56481.25
6340,GPI,347.0,153.0,500.0,153.0,2410298.0,39200.0,205907.75484182232,211.0,109.0,291900.0,104462.5,88093.75,69387.5,93287.5
6341,GPI,393.0,207.0,600.0,207.0,2535753.0,39200.0,185932.36613618405,383.0,152.0,404750.0,144081.25,130737.5,115312.5,135062.5
6342,GPI,446.0,254.0,700.0,254.0,3228964.0,39200.0,224282.32264269068,372.0,220.0,613000.0,185875.0,167993.75,140175.0,172893.75
6343,GPI,502.0,298.0,800.0,298.0,3524609.0,39200.0,227115.1020584056,418.0,215.0,561500.0,162937.5,150531.25,132900.0,156587.5
6344,GPI,584.0,316.0,900.0,316.0,3978473.0,39200.0,249876.43631002904,418.0,222.0,508450.0,210243.75,164750.0,99818.75,173043.75
6345,GPI,69.0,31.0,100.0,31.0,433550.0,20700.0,72815.85593811281,75.0,26.0,73200.0,28125.0,27337.5,25925.0,27912.5
6346,GPI,127.0,73.0,200.0,73.0,860323.0,39200.0,109209.25952042712,95.0,83.0,172600.0,90575.0,61075.0,24056.25,63793.75
6347,GPI,205.0,95.0,300.0,95.0,1331914.0,39200.0,137415.946665589,123.0,64.0,189550.0,58968.75,34843.75,26481.25,37606.25
6348,GPI,261.0,139.0,400.0,139.0,1674259.0,39200.0,160959.76169527587,194.0,98.0,257700.0,76875.0,72550.0,65662.5,74375.0
6349,GPI,311.0,189.0,500.0,189.0,2071452.0,39200.0,164858.95162228832,298.0,152.0,409550.0,133781.25,112775.0,68281.25,119531.25
6350,GPI,381.0,219.0,600.0,219.0,2649680.0,39200.0,196897.27885372107,293.0,169.0,481850.0,188493.75,172168.75,141156.25,178387.5
6351,GPI,440.0,260.0,700.0,260.0,3254706.0,39200.0,225304.5646097744,326.0,204.0,446200.0,175500.0,94975.0,64075.0,137487.5
6352,GPI,497.0,303.0,800.0,303.0,3501084.0,39200.0,231853.91037892806,347.0,202.0,515550.0,177843.75,170506.25,153637.5,173612.5
6353,GPI,553.0,347.0,900.0,347.0,3986946.0,39200.0,241649.18179046252,475.0,244.0,597550.0,216118.75,207743.75,181756.25,211950.0
6354,GPI,55.0,45.0,100.0,45.0,390013.0,25000.0,69294.08673905733,43.0,34.0,61200.0,36037.5,33387.5,28212.5,33387.5
6355,GPI,122.0,78.0,200.0,78.0,929578.0,39200.0,118828.62439664948,98.0,77.0,158255.0,71631.25,67300.0,57850.0,68518.75
6356,GPI,208.0,92.0,300.0,92.0,1193012.0,39200.0,125665.58474777412,150.0,76.0,167050.0,60768.75,52000.0,43768.75,54656.25
6357,GPI,265.0,135.0,400.0,135.0,1750326.0,39200.0,163590.65322322055,233.0,121.0,272265.0,112550.0,52487.5,17712.5,55212.5
6358,GPI,337.0,163.0,500.0,163.0,2231008.0,39200.0,180914.92079427833,238.0,126.0,374700.0,126462.5,103556.25,81925.0,109787.5
6359,GPI,382.0,218.0,600.0,218.0,2475982.0,39200.0,189024.29369263625,250.0,162.0,361950.0,156818.75,131656.25,78925.0,138231.25
6360,GPI,453.0,247.0,700.0,247.0,3501260.0,39200.0,245302.92800943082,380.0,189.0,512100.0,160062.5,153618.75,139262.5,157350.0
6361,GPI,492.0,308.0,800.0,308.0,3552558.0,39200.0,232841.0424173539,368.0,214.0,548100.0,119537.5,93443.75,55462.5,100087.5
6362,GPI,575.0,325.0,900.0,325.0,3789437.0,39200.0,238060.63760941246,395.0,264.0,639250.0,209556.25,156375.0,100500.0,165000.0
6363,GPI,70.0,30.0,100.0,30.0,530684.0,39200.0,92485.74505295398,34.0,41.0,99849.0,38325.0,5000.0,1887.5,5500.0
6364,GPI,122.0,78.0,200.0,78.0,844159.0,39200.0,108169.38766120478,121.0,47.0,122285.0,45575.0,40300.0,34512.5,41725.0
6365,GPI,188.0,112.0,300.0,112.0,1287836.0,39200.0,128445.26445143862,172.0,106.0,233625.0,87675.0,45325.0,14875.0,45750.0
6366,GPI,279.0,121.0,400.0,121.0,1749196.0,39200.0,153396.5925045273,174.0,71.0,214200.0,79187.5,62337.5,45762.5,67468.75
6367,GPI,323.0,177.0,500.0,177.0,2099186.0,39200.0,181745.05302208365,250.0,133.0,304050.0,113268.75,77868.75,45093.75,82856.25
6368,GPI,398.0,202.0,600.0,202.0,2794435.0,39200.0,201315.81898350662,258.0,150.0,403400.0,159875.0,141175.0,104275.0,146575.0
6369,GPI,465.0,235.0,700.0,235.0,3141504.0,39200.0,228068.3208646041,345.0,195.0,439900.0,179775.0,151418.75,77218.75,157706.25
6370,GPI,555.0,245.0,800.0,245.0,3464674.0,39200.0,222792.8104764604,428.0,169.0,538300.0,152412.5,104975.0,85262.5,115487.5
6371,GPI,586.0,314.0,900.0,314.0,3935533.0,39200.0,238022.55573999704,420.0,253.0,653750.0,233456.25,192550.0,127993.75,202537.5
6372,GPI,60.0,40.0,100.0,40.0,529887.0,39200.0,93301.04066407833,52.0,35.0,62100.0,25587.5,9925.0,7250.0,10175.0
6373,GPI,121.0,79.0,200.0,79.0,968522.0,39200.0,116975.94604020093,119.0,62.0,192600.0,47306.25,44537.5,42425.0,46050.0
6374,GPI,189.0,111.0,300.0,111.0,1316007.0,39200.0,136014.7913757912,102.0,60.0,190200.0,72987.5,51825.0,46475.0,63550.0
6375,GPI,243.0,157.0,400.0,157.0,1819445.0,39200.0,172053.4292102311,227.0,101.0,247600.0,80787.5,43900.0,23737.5,47887.5
6376,GPI,315.0,185.0,500.0,185.0,2217958.0,39200.0,180659.51968827992,292.0,161.0,395700.0,123262.5,100287.5,74587.5,103637.5
6377,GPI,387.0,213.0,600.0,213.0,2764016.0,39200.0,211522.72242007477,407.0,215.0,524110.0,170025.0,151525.0,92112.5,156950.0
6378,GPI,465.0,235.0,700.0,235.0,3009844.0,39200.0,215897.13728532853,340.0,171.0,415050.0,151906.25,127462.5,100856.25,137493.75
6379,GPI,517.0,283.0,800.0,283.0,3744535.0,39200.0,246650.99687007145,462.0,247.0,657595.0,187012.5,163425.0,117900.0,171750.0
6380,GPI,578.0,322.0,900.0,322.0,4022080.0,39200.0,253150.30955541017,524.0,229.0,713750.0,190856.25,168243.75,75106.25,170056.25
6381,GPI,63.0,37.0,100.0,37.0,381574.0,39200.0,71947.04876504664,42.0,22.0,45000.0,17262.5,3812.5,2512.5,7637.5
6382,GPI,130.0,70.0,200.0,70.0,844013.0,39200.0,118022.56127961297,102.0,41.0,108700.0,36700.0,29737.5,26156.25,32368.75
6383,GPI,192.0,108.0,300.0,108.0,1557819.0,39200.0,160888.56744654046,158.0,101.0,255350.0,96106.25,69225.0,38281.25,72756.25
6384,GPI,249.0,151.0,400.0,151.0,1844106.0,39200.0,164237.37564878465,229.0,120.0,304950.0,110956.25,102368.75,90225.0,106412.5
6385,GPI,329.0,171.0,500.0,171.0,2367281.0,39200.0,190445.2148020527,274.0,112.0,415000.0,92387.5,73387.5,44762.5,78675.0
6386,GPI,380.0,220.0,600.0,220.0,2706129.0,39200.0,207912.63699207897,278.0,127.0,338850.0,104618.75,95143.75,81431.25,98831.25
6387,GPI,431.0,269.0,700.0,269.0,3012522.0,39200.0,203041.79060479152,407.0,231.0,577200.0,209712.5,197487.5,167762.5,202137.5
6388,GPI,500.0,300.0,800.0,300.0,3709853.0,39200.0,237964.26186929835,414.0,258.0,589000.0,202900.0,144293.75,90250.0,150887.5
6389,GPI,585.0,315.0,900.0,315.0,4267223.0,39200.0,264402.79601206945,381.0,222.0,576650.0,202281.25,160906.25,134468.75,171812.5
6390,FMI,64.0,36.0,100.0,36.0,716087.0,75000.0,143995.95064792622,21.0,43.0,79400.0,25577.625,16397.25,14883.0,20265.125
6391,FMI,96.0,104.0,200.0,96.0,1491538.0,75000.0,196966.00303097995,43.0,104.0,230242.0,46248.0,43462.5,34584.25,44730.25
6392,FMI,193.0,107.0,300.0,107.0,1980502.0,75000.0,197784.3731339764,67.0,128.0,258635.0,76608.75,37554.25,26120.375,48927.375
6393,FMI,214.0,186.0,400.0,186.0,2750766.0,75000.0,249030.96415907802,101.0,208.0,419635.0,100246.25,95365.125,76453.125,97266.875
6394,FMI,291.0,209.0,500.0,209.0,4092147.0,75000.0,357493.5979776421,102.0,230.0,448399.0,133081.0,82064.875,44334.625,94966.625
6395,FMI,326.0,274.0,600.0,274.0,4287438.0,75000.0,318335.58850998734,151.0,353.0,733563.0,170978.25,140194.0,107590.75,150486.125
6396,FMI,400.0,300.0,700.0,300.0,5594557.0,75000.0,398773.2047254429,132.0,352.0,775870.0,222892.5,129638.25,85172.75,161857.75
6397,FMI,474.0,326.0,800.0,326.0,6383901.0,75000.0,420314.30421887856,146.0,349.0,706800.0,171928.25,117586.5,98129.25,139891.75
6398,FMI,506.0,394.0,900.0,394.0,7370410.0,75000.0,472835.56206148455,181.0,466.0,1016391.0,267035.25,221308.0,165097.75,235671.625
6399,FMI,57.0,43.0,100.0,43.0,832217.0,68980.0,140368.73294647923,19.0,53.0,115057.0,34402.625,19815.125,11520.5,22059.75
6400,FMI,107.0,93.0,200.0,93.0,1381702.0,68980.0,167980.08940942973,51.0,97.0,200714.0,40716.0,36823.125,31248.375,37691.0
6401,FMI,180.0,120.0,300.0,120.0,2823960.0,75000.0,322454.0435783059,50.0,133.0,249964.0,71709.75,39100.0,29226.75,47308.0
6402,FMI,240.0,160.0,400.0,160.0,2963389.0,75000.0,282883.52868097497,92.0,188.0,387821.0,103380.25,45467.75,35666.875,68595.375
6403,FMI,284.0,216.0,500.0,216.0,4272233.0,75000.0,364570.3562071387,111.0,243.0,558178.0,158150.75,84229.25,53799.875,111167.625
6404,FMI,323.0,277.0,600.0,277.0,4827859.0,75000.0,360632.5212775465,170.0,349.0,767706.0,205670.25,182004.25,144073.25,189926.5
6405,FMI,403.0,297.0,700.0,297.0,5823342.0,75000.0,417880.8470126383,167.0,335.0,681249.0,176974.75,139774.5,110462.25,152480.875
6406,FMI,473.0,327.0,800.0,327.0,5759609.0,75000.0,368300.14827175945,164.0,335.0,684677.0,175706.75,110613.0,83057.75,130693.375
6407,FMI,527.0,373.0,900.0,373.0,7103059.0,75000.0,447547.11779096513,170.0,417.0,867600.0,246843.375,154720.25,117890.875,187225.625
6408,FMI,53.0,47.0,100.0,47.0,779476.0,75000.0,129959.00072715241,23.0,64.0,136091.0,35265.125,28750.0,20575.875,29763.375
6409,FMI,125.0,75.0,200.0,75.0,1277509.0,75000.0,155875.34739977325,37.0,73.0,155400.0,33815.125,13028.5,8801.75,14791.0
6410,FMI,164.0,136.0,300.0,136.0,2038529.0,75000.0,231409.97180113048,67.0,146.0,284535.0,76183.75,67150.625,51321.25,69575.625
6411,FMI,213.0,187.0,400.0,187.0,2669617.0,75000.0,244471.42977247873,131.0,237.0,499906.0,106207.75,100909.25,89650.75,101896.0
6412,FMI,276.0,224.0,500.0,224.0,4031589.0,75000.0,335502.25877481065,118.0,296.0,624056.0,184476.5,144996.0,114839.0,159321.0
6413,FMI,336.0,264.0,600.0,264.0,4161240.0,75000.0,315710.50956849696,134.0,290.0,563734.0,150939.75,120188.25,91646.625,134735.125
6414,FMI,418.0,282.0,700.0,282.0,5305048.0,75000.0,362532.03065108607,166.0,335.0,667121.0,190442.75,104400.75,61166.0,127269.5
6415,FMI,440.0,360.0,800.0,360.0,6492266.0,75000.0,436763.54008776875,211.0,422.0,852384.0,191033.5,91737.0,72272.0,114549.5
6416,FMI,533.0,367.0,900.0,367.0,7660961.0,75000.0,475613.926313139,193.0,458.0,1003649.0,235424.75,182427.25,145837.25,200305.875
6417,FMI,52.0,48.0,100.0,48.0,898589.0,75000.0,169266.0118068598,19.0,55.0,117900.0,26837.5,17387.5,10887.5,17587.5
6418,FMI,120.0,80.0,200.0,80.0,1662444.0,75000.0,227176.52352300842,53.0,91.0,185657.0,55183.0,40368.75,32359.875,44918.75
6419,FMI,168.0,132.0,300.0,132.0,2405061.0,75000.0,254683.76244472282,81.0,152.0,349264.0,74472.25,54346.375,38987.375,61635.625
6420,FMI,231.0,169.0,400.0,169.0,3086072.0,75000.0,297048.8048822954,106.0,216.0,462578.0,106713.25,82185.5,50221.25,87624.75
6421,FMI,272.0,228.0,500.0,228.0,4144493.0,75000.0,348462.986394538,124.0,268.0,563592.0,138929.25,92819.25,65554.25,103486.25
6422,FMI,362.0,238.0,600.0,238.0,5093326.0,75000.0,396450.9848291463,137.0,330.0,725150.0,183883.5,144337.375,112495.25,163282.75
6423,FMI,397.0,303.0,700.0,303.0,5415989.0,75000.0,386421.5657814662,162.0,346.0,781392.0,182804.25,126097.875,86904.25,145057.625
6424,FMI,433.0,367.0,800.0,367.0,6402110.0,75000.0,435062.98712255445,173.0,417.0,818470.0,217267.5,184776.25,136530.0,195726.25
6425,FMI,500.0,400.0,900.0,400.0,7048409.0,75000.0,443835.32036218117,161.0,442.0,824127.0,258488.0,175555.0,130706.0,208702.375
6426,FMI,56.0,44.0,100.0,44.0,645615.0,46600.0,106900.14745078699,37.0,37.0,78560.0,15209.75,12426.75,11017.875,13608.875
6427,FMI,107.0,93.0,200.0,93.0,982025.0,75000.0,124256.01192296491,47.0,91.0,168321.0,40417.75,36065.125,27952.625,37040.125
6428,FMI,175.0,125.0,300.0,125.0,2006083.0,75000.0,214711.80195089418,56.0,129.0,306500.0,76262.5,58156.25,40918.75,63406.25
6429,FMI,213.0,187.0,400.0,187.0,3430937.0,75000.0,339065.5297121782,100.0,224.0,494507.0,89651.75,69802.625,57826.75,75990.125
6430,FMI,288.0,212.0,500.0,212.0,4060417.0,75000.0,332731.0000991792,99.0,245.0,501642.0,144335.5,89423.0,81998.0,114300.625
6431,FMI,344.0,256.0,600.0,256.0,4906624.0,75000.0,377662.44334590645,124.0,282.0,537627.0,155388.0,83542.375,59621.125,109744.125
6432,FMI,399.0,301.0,700.0,301.0,5251512.0,75000.0,363401.7443711574,141.0,343.0,701499.0,204731.0,113797.125,70364.125,138605.125
6433,FMI,448.0,352.0,800.0,352.0,5739101.0,75000.0,381597.59055187966,224.0,428.0,913470.0,185680.0,150085.125,113592.5,161726.25
6434,FMI,489.0,411.0,900.0,411.0,7156062.0,75000.0,453524.2435261868,171.0,473.0,916800.0,274709.125,157576.25,95393.375,193732.375
6435,FMI,59.0,41.0,100.0,41.0,609253.0,31000.0,92322.15563449544,21.0,55.0,112234.0,42300.0,33306.25,23668.75,35481.25
6436,FMI,128.0,72.0,200.0,72.0,1478815.0,75000.0,212543.61494761493,40.0,97.0,212457.0,40020.5,36204.375,27904.375,37477.625
6437,FMI,163.0,137.0,300.0,137.0,2156115.0,75000.0,233034.93108759468,62.0,140.0,292171.0,75124.0,28240.125,20841.0,39092.75
6438,FMI,233.0,167.0,400.0,167.0,3426392.0,75000.0,321068.9113259021,76.0,188.0,421821.0,106955.25,51519.5,41380.25,69183.75
6439,FMI,297.0,203.0,500.0,203.0,4386005.0,75000.0,377787.79749086656,109.0,203.0,443570.0,113292.5,61848.0,36796.0,76635.5
6440,FMI,321.0,279.0,600.0,279.0,4636891.0,75000.0,345013.13859474973,112.0,316.0,679413.0,178059.5,109357.5,89367.125,138082.5
6441,FMI,383.0,317.0,700.0,317.0,5206713.0,75000.0,363351.5951182821,151.0,378.0,754777.0,203006.75,160488.5,111819.5,172626.125
6442,FMI,458.0,342.0,800.0,342.0,5613987.0,75000.0,354127.44831063296,202.0,406.0,852063.0,226778.25,129904.125,80013.125,164198.625
6443,FMI,484.0,416.0,900.0,416.0,6291443.0,75000.0,402489.2323739854,207.0,434.0,897370.0,225117.5,202460.0,151017.5,211551.25
6444,FMI,60.0,40.0,100.0,40.0,683491.0,46600.0,110461.86898201569,40.0,47.0,126560.0,22739.25,14515.125,11729.375,16866.0
6445,FMI,103.0,97.0,200.0,97.0,1632723.0,68980.0,217030.14823982405,61.0,123.0,248142.0,60373.0,52665.75,46131.75,56165.75
6446,FMI,161.0,139.0,300.0,139.0,2311062.0,75000.0,265815.6835591158,63.0,160.0,351056.0,76476.5,64402.625,50294.375,68515.125
6447,FMI,232.0,168.0,400.0,168.0,3266271.0,75000.0,303093.445852925,78.0,218.0,467600.0,127773.0,65879.375,38379.375,77006.125
6448,FMI,288.0,212.0,500.0,212.0,4004208.0,75000.0,336844.1711266502,118.0,240.0,535121.0,107467.75,85563.375,67672.25,93154.375
6449,FMI,353.0,247.0,600.0,247.0,4922847.0,75000.0,371643.0561183674,112.0,284.0,590400.0,152323.625,79439.75,51241.125,101542.375
6450,FMI,379.0,321.0,700.0,321.0,5345142.0,75000.0,374025.83739094815,177.0,354.0,764206.0,189507.75,140096.0,111632.75,157471.0
6451,FMI,466.0,334.0,800.0,334.0,6273494.0,75000.0,420356.71730805014,182.0,408.0,889149.0,229312.25,163420.125,110599.75,182738.0
6452,FMI,522.0,378.0,900.0,378.0,6284937.0,75000.0,394414.87589719536,175.0,421.0,839892.0,207216.75,158621.25,103792.5,173048.0
6453,FMI,50.0,50.0,100.0,50.0,796341.0,68980.0,143711.18335397562,24.0,48.0,94000.0,16862.5,12075.0,11450.0,13075.0
6454,FMI,114.0,86.0,200.0,86.0,1365231.0,68980.0,180479.99196309823,55.0,92.0,194914.0,56341.0,40575.75,32034.75,45850.75
6455,FMI,170.0,130.0,300.0,130.0,2084413.0,75000.0,209624.91353128807,76.0,167.0,331307.0,83189.25,81590.125,63929.25,81590.125
6456,FMI,234.0,166.0,400.0,166.0,3474198.0,75000.0,334520.077346637,95.0,179.0,366535.0,97758.75,44145.25,29031.125,58364.0
6457,FMI,277.0,223.0,500.0,223.0,3890476.0,75000.0,327544.4832202185,128.0,250.0,544314.0,114753.5,96924.0,87153.5,103267.75
6458,FMI,348.0,252.0,600.0,252.0,4143109.0,75000.0,303908.58233521477,118.0,291.0,558000.0,152480.875,88335.5,54222.125,111404.125
6459,FMI,398.0,302.0,700.0,302.0,5453120.0,75000.0,391653.47444903385,159.0,346.0,762656.0,176314.0,132992.375,104889.0,148996.0
6460,FMI,442.0,358.0,800.0,358.0,6365292.0,75000.0,435921.2177928484,149.0,395.0,830828.0,220757.0,152585.5,131219.5,176985.5
6461,FMI,511.0,389.0,900.0,389.0,6928525.0,75000.0,450906.3351329187,169.0,439.0,837900.0,252481.5,136980.75,94266.625,179428.875
6462,FMI,51.0,49.0,100.0,49.0,947245.0,75000.0,192839.49577044637,27.0,70.0,136978.0,34750.75,33379.5,31087.0,34266.0
6463,FMI,114.0,86.0,200.0,86.0,1847564.0,75000.0,246614.15338540488,32.0,92.0,195200.0,53130.25,27381.25,24703.5,36253.5
6464,FMI,174.0,126.0,300.0,126.0,2369414.0,75000.0,265313.9446052544,51.0,142.0,270383.0,73602.625,66819.625,49089.25,69039.25
6465,FMI,225.0,175.0,400.0,175.0,2759496.0,75000.0,257447.72766913287,86.0,213.0,428156.0,101251.5,82030.75,62826.5,89021.0
6466,FMI,298.0,202.0,500.0,202.0,4082249.0,75000.0,357903.85118212964,118.0,264.0,546470.0,150567.5,133405.875,99929.5,138515.75
6467,FMI,316.0,284.0,600.0,284.0,4148243.0,75000.0,314668.3164301738,207.0,344.0,753860.0,146344.5,116787.5,87871.75,127095.5
6468,FMI,390.0,310.0,700.0,310.0,5437911.0,75000.0,374880.9571357286,176.0,388.0,862763.0,182453.25,148678.75,113646.125,158346.875
6469,FMI,451.0,349.0,800.0,349.0,6007398.0,75000.0,391368.75312676665,165.0,355.0,701592.0,206166.75,114332.875,72532.0,136560.5
6470,FMI,524.0,376.0,900.0,376.0,7567289.0,75000.0,480254.0704429271,180.0,444.0,887013.0,240784.5,126820.375,76641.75,160634.5
6471,FMI,62.0,38.0,100.0,38.0,655303.0,75000.0,132416.45900340335,15.0,38.0,76949.0,22815.125,3716.0,2201.75,5128.5
6472,FMI,123.0,77.0,200.0,77.0,1626611.0,75000.0,214194.58945314187,44.0,102.0,220328.0,49469.5,38657.0,30080.25,42007.0
6473,FMI,182.0,118.0,300.0,118.0,2336473.0,75000.0,260536.14606230744,76.0,147.0,294671.0,62649.0,44364.125,31999.625,45276.625
6474,FMI,242.0,158.0,400.0,158.0,3077686.0,75000.0,287531.67593153974,89.0,193.0,416435.0,127083.75,81081.0,54437.75,96199.75
6475,FMI,302.0,198.0,500.0,198.0,4013063.0,75000.0,375533.7808626542,119.0,206.0,479799.0,99768.5,81436.0,62528.75,89600.5
6476,FMI,321.0,279.0,600.0,279.0,4570888.0,75000.0,343697.17107651616,118.0,330.0,696863.0,167178.25,142338.75,108528.25,150561.125
6477,FMI,419.0,281.0,700.0,281.0,5639750.0,75000.0,392534.76389232074,133.0,313.0,635100.0,191725.625,104797.0,66757.875,130664.875
6478,FMI,467.0,333.0,800.0,333.0,5702194.0,75000.0,378644.24245985836,194.0,382.0,779877.0,226119.25,133854.25,76132.0,168264.0
6479,FMI,549.0,351.0,900.0,351.0,6297579.0,75000.0,387867.8718416879,181.0,406.0,830584.0,248146.0,174204.5,119396.0,193905.5
6480,SLB,54.0,46.0,100.0,46.0,5828603.0,537800.0,1073366.5585153098,454.0,246.0,1783860.0,6230284.5,5865033.5,5771157.0,6163800.0
