,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
6859,TXI,107.0,93.0,200.0,93.0,3094118.0,132000.0,380287.9082537335,78.0,114.0,462392.0,98672.7127097398,35764.46352580241,28737.610679400714,35880.4678222578
6860,TXI,167.0,133.0,300.0,133.0,5310854.0,132000.0,512720.91599621717,96.0,99.0,578646.0,225620.40653906763,25586.66561805254,13301.435406698536,26488.24859351177
6861,TXI,212.0,188.0,400.0,188.0,6182380.0,132000.0,575364.0878921798,146.0,204.0,784984.0,167626.47277376056,88896.61882274272,69647.41540293331,93920.81602607941
6862,TXI,292.0,208.0,500.0,208.0,7826602.0,132000.0,655369.1386722447,181.0,193.0,911706.0,153971.2501488179,55839.528892160495,43334.7806692459,59962.143120037945
6863,TXI,307.0,293.0,600.0,293.0,9926202.0,132000.0,735153.7073524148,218.0,208.0,1074976.0,444822.42673408985,134431.30149771355,99330.14354066999,160868.60507913178
6864,TXI,366.0,334.0,700.0,334.0,12305251.0,132000.0,814885.3160899391,255.0,318.0,1516914.0,416465.8359564245,90437.27446376614,67846.88995215327,107407.32951259294
6865,TXI,417.0,383.0,800.0,383.0,13647788.0,132000.0,900766.9687294267,261.0,320.0,1379652.0,400421.62889021635,156242.16026435886,124976.39881341088,180855.98611914442
6866,TXI,474.0,426.0,900.0,426.0,15001466.0,132000.0,918424.2274178093,331.0,304.0,1628406.0,498386.17749488354,224664.90708688556,166124.40191387598,265025.5008149751
6867,TXI,53.0,47.0,100.0,47.0,1614272.0,132000.0,272169.6033358612,32.0,38.0,165146.0,37523.9395578932,16736.94726326309,13579.052526421012,16736.94726326309
6868,TXI,100.0,100.0,200.0,100.0,2913196.0,132000.0,361446.3395886034,57.0,76.0,268738.0,92126.81603277475,31851.196341858467,21899.98456551937,32703.91747471544
6869,TXI,166.0,134.0,300.0,134.0,5039776.0,132000.0,557345.749959574,107.0,118.0,449822.0,97185.07310353965,52941.656472456394,51160.834072548954,64352.68466677645
6870,TXI,226.0,174.0,400.0,174.0,6017967.0,132000.0,525371.909916204,177.0,230.0,914522.0,213498.03463417292,111913.89694118004,94908.54476593048,130250.36084458852
6871,TXI,297.0,203.0,500.0,203.0,9320199.0,132000.0,762725.4614073139,173.0,164.0,801714.0,389389.0605701953,178715.88224668254,123444.9760765553,191576.8442084237
6872,TXI,322.0,278.0,600.0,278.0,10498590.0,132000.0,807217.79911496,237.0,160.0,1081814.0,369530.4283863902,142593.79718026362,97224.88038277527,154367.73752563266
6873,TXI,364.0,336.0,700.0,336.0,13063449.0,132000.0,897595.552787,237.0,230.0,1194398.0,479614.8188511431,197397.8602043123,131483.25358851705,201812.92391818765
6874,TXI,410.0,390.0,800.0,390.0,13741293.0,132000.0,888042.0128952233,253.0,247.0,1172260.0,478831.81282162666,173316.6319483867,130560.43277605264,204093.80093590665
6875,TXI,487.0,413.0,900.0,413.0,16366914.0,132000.0,1001868.6012896103,295.0,294.0,1473252.0,625329.2699023485,205277.67361563363,145837.32057416294,231551.60628844897
6876,TXI,60.0,40.0,100.0,40.0,2156298.0,132000.0,382382.5683186931,33.0,36.0,152300.0,36778.02890779078,0.0,0.0,0.0
6877,TXI,106.0,94.0,200.0,94.0,3578975.0,132000.0,465991.79389663076,71.0,70.0,377784.0,104879.75781945884,62245.0397445324,59240.13305017234,73448.65660655148
6878,TXI,158.0,142.0,300.0,142.0,5238250.0,132000.0,575818.349926433,105.0,80.0,500538.0,173446.55540840328,87651.37603119659,72593.0860311169,99556.64878415322
6879,TXI,229.0,171.0,400.0,171.0,6289046.0,132000.0,573592.2175308866,170.0,187.0,962806.0,196883.28779284656,67722.80351227723,42679.42583732061,73448.65660655148
6880,TXI,274.0,226.0,500.0,226.0,8764037.0,132000.0,704154.819120767,197.0,200.0,1007622.0,239736.92274925113,35495.49496479118,28325.358851674715,43709.974236290145
6881,TXI,302.0,298.0,600.0,298.0,11289542.0,132000.0,827728.7852563786,176.0,172.0,994660.0,360479.44477525353,87456.4678181745,54928.22966507179,96686.47142331369
6882,TXI,390.0,310.0,700.0,310.0,11772531.0,132000.0,801878.619477412,278.0,311.0,1581868.0,466431.8844604492,210304.23861018333,142679.42583732094,221800.3049582003
6883,TXI,433.0,367.0,800.0,367.0,13740612.0,132000.0,885533.1871522376,278.0,252.0,1367660.0,483099.3992718756,161039.24994024856,103540.6698564595,173870.34018613002
6884,TXI,485.0,415.0,900.0,415.0,14361344.0,132000.0,881975.2665840465,346.0,361.0,1904568.0,383193.8236210346,130118.63498266817,85476.01803968524,143646.8794363534
6885,TXI,57.0,43.0,100.0,43.0,1509825.0,114600.0,266414.1955508377,47.0,62.0,256100.0,64768.32086931914,19987.38104001265,15809.078139905276,19987.38104001265
6886,TXI,106.0,94.0,200.0,94.0,3533323.0,132000.0,462279.0868804255,77.0,71.0,436038.0,105104.81710786372,22174.725508683405,18181.818181818257,26973.02697302706
6887,TXI,159.0,141.0,300.0,141.0,5274920.0,132000.0,548047.0637271949,86.0,74.0,514792.0,167370.8489409089,14982.643154946887,10143.540669856488,16736.94726326309
6888,TXI,223.0,177.0,400.0,177.0,8006627.0,132000.0,705285.2959980096,184.0,193.0,1151884.0,214342.12311901152,86552.12779729316,72995.6708341382,98691.61398872794
6889,TXI,250.0,250.0,500.0,250.0,8662842.0,132000.0,704049.8257041187,183.0,256.0,1094538.0,294477.24720695615,108299.10089075961,71121.9510540394,113908.19706609206
6890,TXI,331.0,269.0,600.0,269.0,9792633.0,132000.0,732970.0214094707,205.0,201.0,899068.0,432618.6573603749,139978.52162350412,99330.14354067002,160868.60507913175
6891,TXI,375.0,325.0,700.0,325.0,12271085.0,132000.0,857343.6115228246,238.0,265.0,1123122.0,489109.5024122298,191923.20461493396,133971.2918660289,224081.1819759193
6892,TXI,451.0,349.0,800.0,349.0,13403017.0,132000.0,853450.0647694627,277.0,263.0,1427028.0,431612.73877459764,133824.98033888201,92344.49760765562,153882.95914611735
6893,TXI,481.0,419.0,900.0,419.0,15748823.0,132000.0,946279.00527857,325.0,360.0,1731352.0,473691.2066465914,124469.12748504028,90622.009569378,163149.48209685076
6894,TXI,47.0,53.0,100.0,47.0,1678576.0,132000.0,307642.9530998557,37.0,38.0,159700.0,55659.915328700095,16192.649041753186,15638.379532460738,19724.831145363893
6895,TXI,108.0,92.0,200.0,92.0,3538634.0,132000.0,459966.7268074942,64.0,84.0,372692.0,52009.67304047942,35945.14732338277,30068.029118033348,36254.05155116531
6896,TXI,170.0,130.0,300.0,130.0,4933637.0,132000.0,532289.4675691038,120.0,107.0,524238.0,104111.1086577028,18439.513352418555,13169.76983724496,19497.539811631454
6897,TXI,211.0,189.0,400.0,189.0,7240465.0,132000.0,652018.220496176,136.0,136.0,737922.0,177415.11488592625,87561.44593139627,65172.83831860598,93920.81602607942
6898,TXI,259.0,241.0,500.0,241.0,8246941.0,132000.0,644546.3644913374,157.0,127.0,848214.0,264179.29945987463,75439.50786056054,50717.70334928238,83684.73631631545
6899,TXI,318.0,282.0,600.0,282.0,10648868.0,132000.0,783028.0633744872,203.0,182.0,1072830.0,344885.3341061622,115958.79591317591,80095.6937799044,130645.14432935516
6900,TXI,367.0,333.0,700.0,333.0,10345846.0,132000.0,729742.3109701122,229.0,159.0,863468.0,498181.7205401957,180909.1005601599,126602.87081339733,201328.14553867234
6901,TXI,441.0,359.0,800.0,359.0,12456970.0,132000.0,821091.199057693,300.0,317.0,1417330.0,504685.7885631919,165262.9794804508,102488.03827751214,170619.90640938043
6902,TXI,509.0,391.0,900.0,391.0,15839850.0,132000.0,968622.5207809283,373.0,350.0,1884236.0,530962.745416671,204951.11735975603,146889.95215311035,234802.04006519855
6903,TXI,56.0,44.0,100.0,44.0,1794065.0,132000.0,340988.2903986587,56.0,85.0,264492.0,37410.826072096825,16821.902731169772,6211.503356108669,16950.79639389799
6904,TXI,110.0,90.0,200.0,90.0,3573782.0,132000.0,438314.659800468,68.0,79.0,414330.0,89106.74032789469,31255.94237573571,22978.394877012306,34809.18063261015
6905,TXI,167.0,133.0,300.0,133.0,4284249.0,132000.0,457622.71813033934,89.0,89.0,415230.0,120459.92906628549,72472.44444537305,53876.70025985592,80344.28220336547
6906,TXI,228.0,172.0,400.0,172.0,6799938.0,132000.0,617782.6732274061,151.0,145.0,848076.0,157332.56332102418,71143.9186571372,58173.62603440714,83684.73631631545
6907,TXI,262.0,238.0,500.0,238.0,8516222.0,132000.0,682620.3664834503,174.0,220.0,933030.0,288467.4355059564,124095.5685110428,83370.75488179058,137146.01188285428
6908,TXI,327.0,273.0,600.0,273.0,10377583.0,132000.0,782283.9881583925,214.0,130.0,1054268.0,328927.0036111325,117599.10428779904,81148.32535885178,133895.57810610472
6909,TXI,381.0,319.0,700.0,319.0,10706344.0,132000.0,735305.3594391925,217.0,223.0,1126176.0,377966.90054634213,132935.71449842173,83253.5885167465,140396.44565960384
6910,TXI,427.0,373.0,800.0,373.0,13480123.0,132000.0,862871.4929773726,260.0,263.0,1386668.0,551386.4795538783,136015.5483614131,86411.48325358855,150147.74698985252
6911,TXI,469.0,431.0,900.0,431.0,15443606.0,132000.0,956833.2894407469,327.0,340.0,1632668.0,494436.87290507555,213448.5550413377,143732.05741626822,225050.73873494985
6912,TXI,50.0,50.0,100.0,50.0,1709239.0,132000.0,328313.9165204546,35.0,16.0,123600.0,7986.050265800208,2160.325642238853,2160.325642238853,2160.325642238853
6913,TXI,115.0,85.0,200.0,85.0,3821719.0,132000.0,466089.4673096572,78.0,108.0,432784.0,85558.6816772893,15574.052433135612,11756.443895662926,18257.311449162044
6914,TXI,163.0,137.0,300.0,137.0,5336015.0,132000.0,546536.1949267404,78.0,54.0,402284.0,165669.61909436435,59292.992721564195,50462.2096312614,66947.78905305236
6915,TXI,205.0,195.0,400.0,195.0,7513044.0,132000.0,655070.2149388263,145.0,170.0,846222.0,245759.48400966823,19488.33121765446,13301.435406698565,26488.24859351177
6916,TXI,279.0,221.0,500.0,221.0,8263316.0,132000.0,684125.5211099788,200.0,242.0,1070768.0,210887.05949777365,80990.82334864937,67849.43409731201,97171.24980282897
6917,TXI,340.0,260.0,600.0,260.0,9254652.0,132000.0,664061.8263475171,226.0,265.0,1099822.0,318040.9027623236,161787.01280906185,56616.346633132285,175758.30467509068
6918,TXI,373.0,327.0,700.0,327.0,11151960.0,132000.0,767158.5632696802,201.0,242.0,972622.0,362439.2045300305,52939.55708748531,34641.14832535887,63212.576896787505
6919,TXI,435.0,365.0,800.0,365.0,13820707.0,132000.0,865447.7119520277,248.0,194.0,1316060.0,380926.66599932313,159737.45362759207,123809.81133831028,184282.00831426648
6920,TXI,468.0,432.0,900.0,432.0,16494101.0,132000.0,974413.9079031046,262.0,256.0,1390706.0,596924.7080235183,188460.2933243267,121722.48803827763,200843.3671591571
6921,TXI,60.0,40.0,100.0,40.0,1592231.0,132000.0,300554.93425828166,47.0,61.0,277892.0,25305.842681594193,13501.012690922955,10504.235032491157,13581.571230128091
6922,TXI,111.0,89.0,200.0,89.0,2832359.0,132000.0,364109.6984824766,77.0,84.0,411246.0,117544.86738851666,67754.01532738438,60622.56564682011,73933.43498606677
6923,TXI,164.0,136.0,300.0,136.0,4618891.0,132000.0,497223.9578268529,113.0,152.0,510184.0,137102.55733379722,100956.72764431147,92860.24429124138,114068.62237931862
6924,TXI,222.0,178.0,400.0,178.0,6991464.0,132000.0,612597.9578173601,146.0,197.0,807746.0,355435.9902678132,108021.22689340755,69952.15311004796,113908.19706609206
6925,TXI,286.0,214.0,500.0,214.0,7579290.0,132000.0,609676.9556396239,171.0,191.0,847176.0,281264.55118738115,152159.97548333846,116725.28221312507,163909.33345092967
6926,TXI,313.0,287.0,600.0,287.0,10349395.0,132000.0,785522.0689967915,221.0,191.0,1067422.0,226886.67606791854,116298.35993876957,73670.31949374915,117348.74633007075
6927,TXI,383.0,317.0,700.0,317.0,11644269.0,132000.0,826715.2502518627,262.0,235.0,1271944.0,387432.46595586836,224118.2056292359,161913.87559808645,252023.76570797688
6928,TXI,454.0,346.0,800.0,346.0,12989842.0,132000.0,850253.7397153864,249.0,274.0,1336198.0,478212.27193543315,161864.82690242105,111578.94736842124,184106.419895894
6929,TXI,468.0,432.0,900.0,432.0,15507273.0,132000.0,958567.5281465568,283.0,210.0,1293468.0,581618.6285268217,228699.90437112495,161913.87559808648,252023.7657079769
6930,ATE,56.0,44.0,100.0,44.0,452505.0,50100.0,83803.87288783258,67.0,47.0,87685.0,4801.469871882349,4218.871982301003,3519.375944569694,4218.871982301003
6931,ATE,104.0,96.0,200.0,96.0,1417250.0,63300.0,190934.95922433902,127.0,130.0,233435.0,12698.788512095809,3400.7934546651695,1691.3699769846312,3407.787887432383
6932,ATE,168.0,132.0,300.0,132.0,1905354.0,63300.0,218024.73851836173,150.0,94.0,225955.0,10207.950801126659,2847.0087329589896,2297.1571586183823,2854.6402923097144
6933,ATE,213.0,187.0,400.0,187.0,2464497.0,63300.0,240286.5705548273,286.0,268.0,557390.0,20366.102319665253,17277.224219316733,12076.963509144385,17292.871366752443
6934,ATE,260.0,240.0,500.0,240.0,2681620.0,63300.0,236078.18515483383,271.0,284.0,530140.0,26052.638369202614,16490.839157931132,9987.554092291597,16530.305021659886
6935,ATE,318.0,282.0,600.0,282.0,4190669.0,63300.0,333138.3102781786,355.0,285.0,733940.0,29702.840292453766,20038.14246682623,14847.49959905582,20055.15868499524
6936,ATE,367.0,333.0,700.0,333.0,4156321.0,63300.0,300614.88511881774,422.0,391.0,817345.0,31126.676942825317,13646.303739500088,9159.788889145886,13701.901744941308
6937,ATE,398.0,402.0,800.0,398.0,4310270.0,63300.0,300442.2828198454,430.0,449.0,858785.0,33173.70333610475,22582.767706869152,13354.739846984774,22630.34544782104
6938,ATE,470.0,430.0,900.0,430.0,5338871.0,63300.0,348619.17328942195,573.0,559.0,1145280.0,32834.62384876609,12364.187951642336,8548.080816635449,12439.857342566096
6939,ATE,54.0,46.0,100.0,46.0,554276.0,50100.0,101892.50002821602,41.0,41.0,62685.0,6359.617217884399,1469.822746912544,739.1499109765914,1471.7506435772862
6940,ATE,104.0,96.0,200.0,96.0,1377282.0,63300.0,189772.610984831,127.0,136.0,261185.0,10638.07713047415,7661.353962578012,4948.797160754971,7663.657331334624
6941,ATE,167.0,133.0,300.0,133.0,1573565.0,50100.0,169931.186228426,146.0,125.0,236475.0,14232.194583795965,5533.02796359117,3063.2864954415386,5545.213545195362
6942,ATE,207.0,193.0,400.0,193.0,2605037.0,63300.0,262948.69669005775,236.0,195.0,425390.0,24091.924005061388,18277.858921268755,9871.746629347257,18313.825133611852
6943,ATE,253.0,247.0,500.0,247.0,3296181.0,63300.0,290634.4363784168,332.0,301.0,691375.0,22854.547050073743,15069.217728379843,9008.129062861213,15103.95774109848
6944,ATE,339.0,261.0,600.0,261.0,3471113.0,63300.0,276323.2704080494,427.0,454.0,913645.0,26481.395189404488,15951.850652252235,10013.98895910527,16007.868179278747
6945,ATE,362.0,338.0,700.0,338.0,4351060.0,63300.0,315887.7483189242,444.0,395.0,844225.0,24079.21424253285,18339.507835591852,16670.313036250292,18343.161822605085
6946,ATE,422.0,378.0,800.0,378.0,5004766.0,63300.0,348072.62534419453,493.0,458.0,1027600.0,34622.93530142307,28472.37123021994,21359.81150622074,28516.653425144632
6947,ATE,496.0,404.0,900.0,404.0,5514432.0,63300.0,365232.49227307254,609.0,626.0,1336410.0,49546.712684988976,45732.85551324744,26160.68327322406,45756.27150851938
6948,ATE,49.0,51.0,100.0,49.0,673808.0,63300.0,127696.5476980486,58.0,31.0,72685.0,5575.41398656182,1690.0137717556802,1132.39295391179,1690.0137717556802
6949,ATE,98.0,102.0,200.0,98.0,1250009.0,63300.0,170178.1805490939,116.0,60.0,175220.0,6241.597516708076,4500.00669002716,2631.8974308031147,4513.087770440573
6950,ATE,152.0,148.0,300.0,148.0,1923744.0,63300.0,218501.65427749054,168.0,170.0,380140.0,12339.093254320323,11840.076339858895,10661.437576661367,11840.92475614851
6951,ATE,208.0,192.0,400.0,192.0,2213603.0,63300.0,225626.98201013106,171.0,118.0,264235.0,21083.90076327324,16512.026844977296,8883.940105569456,16559.21685833705
6952,ATE,272.0,228.0,500.0,228.0,2940046.0,63300.0,258022.03989581976,306.0,281.0,577555.0,24177.731800109148,20938.019753114448,14319.144304629132,20948.762714581695
6953,ATE,318.0,282.0,600.0,282.0,3431087.0,63300.0,269152.5669931461,424.0,372.0,757190.0,28605.448712795973,15401.81910551957,9215.605147738443,16013.834069309542
6954,ATE,364.0,336.0,700.0,336.0,4064653.0,63300.0,297246.0500107613,462.0,408.0,868690.0,52283.609848469496,42802.336110737895,22868.03222624727,42849.17152211538
6955,ATE,412.0,388.0,800.0,388.0,4805947.0,63300.0,339718.6370410078,406.0,270.0,687140.0,34320.22614148259,17041.396688164336,9384.540116088754,17088.72365933923
6956,ATE,466.0,434.0,900.0,434.0,5369718.0,63300.0,354007.17937635107,559.0,532.0,1032325.0,45675.238966047764,35631.182774543675,19593.551741138657,35719.430489995175
6957,ATE,48.0,52.0,100.0,48.0,732805.0,63300.0,147050.37966969007,69.0,69.0,142970.0,7916.3591344784945,5521.341763365313,4166.99238146209,6117.043354779188
6958,ATE,106.0,94.0,200.0,94.0,1106057.0,63300.0,147535.04022773707,97.0,100.0,178340.0,8445.497972320765,5220.387928095055,2908.926705499669,5236.571771897687
6959,ATE,163.0,137.0,300.0,137.0,1516152.0,63300.0,167390.45430370275,154.0,119.0,208070.0,18278.803491473198,10444.592770178246,5822.98520781256,10452.544933998648
6960,ATE,200.0,200.0,400.0,200.0,2303797.0,63300.0,226836.00938783947,192.0,120.0,283705.0,16021.897182665765,8108.948056946635,5086.333845614468,8693.555001162646
6961,ATE,270.0,230.0,500.0,230.0,2841195.0,63300.0,247822.71812931114,329.0,280.0,577805.0,21308.84541746974,13775.281723549544,8346.030797618376,13810.714812488404
6962,ATE,320.0,280.0,600.0,280.0,3817729.0,63300.0,293344.91199780506,466.0,441.0,991100.0,32029.58063736558,19211.76020881346,11074.613626644048,19280.19740491074
6963,ATE,377.0,323.0,700.0,323.0,4299116.0,63300.0,303715.12179343327,475.0,421.0,923030.0,35982.19780048728,21045.364066706272,12282.018379242065,21087.077433550214
6964,ATE,412.0,388.0,800.0,388.0,4900481.0,63300.0,321834.88791148795,479.0,378.0,878700.0,49460.64458605647,35926.95377558778,20849.8778552761,35993.34474223729
6965,ATE,479.0,421.0,900.0,421.0,5191581.0,63300.0,333265.38911054056,594.0,509.0,1079575.0,42042.2310680151,27783.15684845912,15907.52721376194,27849.49026097988
6966,ATE,60.0,40.0,100.0,40.0,487165.0,50100.0,103137.46175371973,89.0,67.0,167350.0,5628.848981825635,956.0378390093077,766.8303479199324,957.9113078088496
6967,ATE,110.0,90.0,200.0,90.0,1240372.0,63300.0,170911.4831191866,138.0,123.0,274670.0,5140.028967063874,2932.1966577688518,2397.2117069247174,2939.0145391687397
6968,ATE,170.0,130.0,300.0,130.0,1715160.0,63300.0,206532.76569106415,162.0,113.0,255055.0,15800.730347134173,9433.925671828396,5341.117277821906,9448.437817978114
6969,ATE,213.0,187.0,400.0,187.0,2359596.0,63300.0,230673.96592160114,230.0,160.0,427240.0,15012.25072132796,9774.851277970904,8744.839139573982,9783.205358237617
6970,ATE,271.0,229.0,500.0,229.0,2705235.0,63300.0,241083.63325825334,309.0,284.0,541815.0,26058.435297608376,15165.10963505903,8739.446811012276,15211.593512449508
6971,ATE,329.0,271.0,600.0,271.0,3710748.0,63300.0,301500.61542225746,412.0,312.0,746155.0,26247.38763485849,15356.37403246119,8275.619655495571,15418.43716645407
6972,ATE,377.0,323.0,700.0,323.0,4203030.0,63300.0,317573.6283698632,448.0,399.0,872010.0,37964.69488091767,21443.410506644235,12500.251770363544,21555.490550756367
6973,ATE,393.0,407.0,800.0,393.0,4813444.0,63300.0,327495.2501640291,468.0,451.0,906725.0,37540.562400370836,34858.727377219584,19564.45945917291,34884.31240035023
6974,ATE,498.0,402.0,900.0,402.0,5334531.0,63300.0,349764.5581459048,464.0,334.0,792460.0,44583.126429885626,26396.401131648145,13810.270754480876,26503.529552740074
6975,ATE,64.0,36.0,100.0,36.0,477559.0,50100.0,94493.93393758142,66.0,36.0,122785.0,5332.770264258608,1037.3005517018396,518.5778452580904,1056.381788382228
6976,ATE,97.0,103.0,200.0,97.0,859889.0,50100.0,114052.37562190452,84.0,62.0,131500.0,12185.848083872348,7432.754658557178,5044.556464114694,7454.377126723508
6977,ATE,152.0,148.0,300.0,148.0,1621214.0,44175.0,164759.56411692768,214.0,235.0,408605.0,17007.47259745747,9880.71626226974,4966.887597093845,9904.271979717472
