,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
5703,ICM,494.0,116.0,610.0,116.0,2083926.0,10000.0,100.0,100.0,116396.43020299205,33.0,65.0,207314.0,9366.25,1100.0,875.0,1875.0
5704,ICM,490.0,130.0,620.0,130.0,2066324.0,10000.0,100.0,100.0,116513.87069357879,33.0,61.0,186964.0,10160.0,0.0,0.0,0.0
5705,ICM,478.0,152.0,630.0,152.0,2001246.0,10000.0,100.0,100.0,112437.97637809033,33.0,83.0,211154.0,12083.75,250.0,125.0,500.0
5706,ICM,491.0,149.0,640.0,149.0,2042804.0,10000.0,100.0,100.0,113074.39126521973,34.0,83.0,235976.0,11850.0,375.0,125.0,500.0
5707,ICM,533.0,117.0,650.0,117.0,2188074.0,10000.0,100.0,100.0,118606.69169992054,26.0,66.0,165142.0,8343.75,250.0,250.0,500.0
5708,ICM,518.0,142.0,660.0,142.0,2189304.0,10000.0,100.0,100.0,118046.95333637374,33.0,75.0,215800.0,13972.5,0.0,0.0,0.0
5709,ICM,525.0,145.0,670.0,145.0,2300604.0,10000.0,100.0,100.0,121881.2913288992,32.0,71.0,200700.0,10697.5,987.5,500.0,1250.0
5710,ICM,522.0,158.0,680.0,158.0,2192440.0,10000.0,100.0,100.0,116934.09258210371,27.0,56.0,149800.0,8172.5,0.0,0.0,0.0
5711,ICM,555.0,135.0,690.0,135.0,2198048.0,10000.0,100.0,100.0,117016.57082652867,34.0,70.0,198472.0,10285.0,1125.0,750.0,1750.0
5712,ICM,575.0,125.0,700.0,125.0,2246520.0,10000.0,100.0,100.0,119293.74390972898,37.0,66.0,183660.0,9932.5,1000.0,875.0,1875.0
5713,ICM,549.0,161.0,710.0,161.0,2211104.0,10000.0,100.0,100.0,116783.5126034493,36.0,89.0,225884.0,14187.5,250.0,125.0,500.0
5714,ICM,555.0,165.0,720.0,165.0,2252148.0,10000.0,100.0,100.0,119576.24406210458,27.0,57.0,156700.0,8345.0,781.25,875.0,1500.0
5715,ICM,585.0,145.0,730.0,145.0,2310190.0,10000.0,100.0,100.0,121146.38997510409,32.0,73.0,201900.0,12506.25,750.0,250.0,1000.0
5716,ICM,600.0,140.0,740.0,140.0,2390124.0,10000.0,100.0,100.0,122350.32325253579,37.0,86.0,231512.0,12627.5,375.0,125.0,500.0
5717,ICM,587.0,163.0,750.0,163.0,2356040.0,10000.0,100.0,100.0,122050.53926959929,34.0,60.0,158100.0,8585.0,656.25,375.0,875.0
5718,ICM,596.0,164.0,760.0,164.0,2392360.0,10000.0,100.0,100.0,123841.77782961613,47.0,89.0,261000.0,13537.5,1000.0,625.0,1750.0
5719,ICM,608.0,162.0,770.0,162.0,2569908.0,10000.0,100.0,100.0,127866.27505327588,35.0,88.0,260100.0,10967.5,1000.0,750.0,1500.0
5720,ICM,611.0,169.0,780.0,169.0,2494416.0,10000.0,100.0,100.0,126389.67828110016,42.0,92.0,249900.0,13457.5,1000.0,750.0,2000.0
5721,ICM,622.0,168.0,790.0,168.0,2498012.0,10000.0,100.0,100.0,123661.28166892013,45.0,89.0,243500.0,13997.5,250.0,125.0,500.0
5722,ICM,623.0,177.0,800.0,177.0,2552718.0,10000.0,100.0,100.0,127549.25497234392,42.0,91.0,269700.0,10741.25,1125.0,375.0,1375.0
5723,ICM,649.0,161.0,810.0,161.0,2648562.0,10000.0,100.0,100.0,130228.07655801417,45.0,83.0,272330.0,9528.75,750.0,250.0,1000.0
5724,ICM,626.0,194.0,820.0,194.0,2738072.0,10000.0,100.0,100.0,133008.11063991548,38.0,105.0,261000.0,16375.0,500.0,375.0,1000.0
5725,ICM,646.0,184.0,830.0,184.0,2648438.0,10000.0,100.0,100.0,130295.27735109972,50.0,89.0,296900.0,12928.75,1125.0,625.0,1500.0
5726,ICM,653.0,187.0,840.0,187.0,2749896.0,10000.0,100.0,100.0,132158.95447528327,43.0,87.0,264800.0,14925.0,250.0,125.0,500.0
5727,ICM,679.0,171.0,850.0,171.0,2719470.0,10000.0,100.0,100.0,129440.14176444647,49.0,86.0,288300.0,11221.25,750.0,250.0,1000.0
5728,ICM,690.0,170.0,860.0,170.0,2749132.0,10000.0,100.0,100.0,131052.29972800936,51.0,103.0,259612.0,13965.0,1750.0,750.0,3000.0
5729,ICM,684.0,186.0,870.0,186.0,2629164.0,10000.0,100.0,100.0,125823.35293577262,42.0,98.0,264648.0,14110.0,250.0,125.0,500.0
5730,ICM,698.0,182.0,880.0,182.0,2717800.0,10000.0,100.0,100.0,129157.51927007579,52.0,102.0,267300.0,10915.0,375.0,250.0,375.0
5731,ICM,696.0,194.0,890.0,194.0,2820356.0,10000.0,100.0,100.0,133643.73323130418,55.0,101.0,295056.0,13135.0,1375.0,750.0,1875.0
5732,ICM,714.0,186.0,900.0,186.0,2852228.0,10000.0,100.0,100.0,132609.29587325317,43.0,91.0,241600.0,13715.0,750.0,375.0,1500.0
5733,ICM,711.0,199.0,910.0,199.0,2995182.0,10000.0,100.0,100.0,138474.30547217053,41.0,90.0,250900.0,22078.75,750.0,250.0,1000.0
5734,ICM,724.0,196.0,920.0,196.0,2843126.0,10000.0,100.0,100.0,132967.94318932664,48.0,115.0,276022.0,19891.25,1250.0,500.0,2000.0
5735,ICM,740.0,190.0,930.0,190.0,3046180.0,10000.0,100.0,100.0,138582.60427629435,45.0,102.0,300500.0,14875.0,875.0,250.0,1000.0
5736,ICM,752.0,188.0,940.0,188.0,3114860.0,10000.0,100.0,100.0,141210.25053444243,50.0,103.0,272400.0,15505.0,500.0,375.0,875.0
5737,ICM,746.0,204.0,950.0,204.0,3147012.0,10000.0,100.0,100.0,142393.25287386338,58.0,121.0,342100.0,16025.0,500.0,125.0,500.0
5738,ICM,749.0,211.0,960.0,211.0,2977082.0,10000.0,100.0,100.0,136440.86360031588,45.0,107.0,274400.0,13878.75,1307.5,1000.0,2250.0
5739,ICM,757.0,213.0,970.0,213.0,3023880.0,10000.0,100.0,100.0,134852.9966148324,46.0,102.0,273100.0,14505.0,1125.0,750.0,1750.0
5740,ICM,761.0,219.0,980.0,219.0,3080856.0,10000.0,100.0,100.0,139559.29142841045,52.0,119.0,323500.0,14945.0,1350.0,500.0,2000.0
5741,ICM,760.0,230.0,990.0,230.0,3142724.0,10000.0,100.0,100.0,141749.13084742354,56.0,114.0,332400.0,18260.0,1750.0,1250.0,2875.0
5742,CAL,7.0,3.0,10.0,3.0,19300.0,4600.0,300.0,15.333333333333334,7749.19350642375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5743,CAL,18.0,2.0,20.0,2.0,89100.0,25000.0,100.0,250.0,31778.76649588527,4.0,2.0,11800.0,7600.0,1500.0,3000.0,3375.0
5744,CAL,20.0,10.0,30.0,10.0,136700.0,40000.0,100.0,400.0,50365.7621802748,5.0,4.0,15100.0,10412.5,0.0,0.0,0.0
5745,CAL,30.0,10.0,40.0,10.0,143600.0,28100.0,200.0,140.5,41233.23901902445,5.0,6.0,25900.0,10437.5,8100.0,6550.0,8100.0
5746,CAL,34.0,16.0,50.0,16.0,148850.0,30000.0,150.0,200.0,42307.18024165638,8.0,5.0,25200.0,13206.25,4968.75,4762.5,5025.0
5747,CAL,47.0,13.0,60.0,13.0,213500.0,28100.0,100.0,281.0,54838.21660119884,8.0,4.0,39800.0,20250.0,17687.5,15450.0,18000.0
5748,CAL,46.0,24.0,70.0,24.0,285200.0,40000.0,200.0,200.0,70181.33655039636,5.0,6.0,30000.0,10900.0,0.0,0.0,0.0
5749,CAL,60.0,20.0,80.0,20.0,237150.0,40000.0,100.0,400.0,56436.623747350444,11.0,8.0,19600.0,6950.0,2425.0,2512.5,3837.5
5750,CAL,71.0,19.0,90.0,19.0,271545.0,32500.0,100.0,325.0,50883.34231357056,9.0,10.0,34370.0,22696.875,19045.0,13918.75,19887.5
5751,CAL,82.0,18.0,100.0,18.0,351048.0,30000.0,100.0,300.0,66658.32209109377,9.0,11.0,65700.0,37300.0,29512.5,30425.0,35187.5
5752,CAL,79.0,31.0,110.0,31.0,403948.0,40000.0,100.0,400.0,77496.6896325256,14.0,13.0,56500.0,33050.0,18112.5,15875.0,23000.0
5753,CAL,82.0,38.0,120.0,38.0,431943.0,32500.0,100.0,325.0,66422.74045084258,10.0,18.0,87600.0,39462.5,22587.5,27175.0,33937.5
5754,CAL,97.0,33.0,130.0,33.0,333029.0,20000.0,100.0,200.0,49177.63761101178,13.0,14.0,61800.0,35712.5,17287.5,13512.5,22300.0
5755,CAL,100.0,40.0,140.0,40.0,481631.0,56000.0,100.0,560.0,80848.14143194635,7.0,15.0,63000.0,38487.5,18975.0,14525.0,22575.0
5756,CAL,113.0,37.0,150.0,37.0,472820.0,35600.0,100.0,356.0,72581.2951110684,18.0,20.0,94300.0,42712.5,26012.5,29012.5,36912.5
5757,CAL,111.0,49.0,160.0,49.0,663270.0,35600.0,100.0,356.0,90747.34651768062,18.0,17.0,106600.0,61781.25,50443.75,43606.25,54362.5
5758,CAL,120.0,50.0,170.0,50.0,545148.0,32500.0,100.0,325.0,77086.23031385048,16.0,20.0,101150.0,42243.75,29625.0,27318.75,36487.5
5759,CAL,125.0,55.0,180.0,55.0,575600.0,35600.0,100.0,356.0,75132.38316465144,19.0,17.0,82600.0,38375.0,20950.0,22850.0,31750.0
5760,CAL,136.0,54.0,190.0,54.0,633770.0,32500.0,100.0,325.0,91081.72648780874,21.0,21.0,136200.0,78462.5,69450.0,60900.0,73250.0
5761,CAL,155.0,45.0,200.0,45.0,713304.0,63000.0,100.0,630.0,109309.10605251513,21.0,24.0,112300.0,72046.875,67737.5,60656.25,69331.25
5762,CAL,166.0,44.0,210.0,44.0,835788.0,40000.0,100.0,400.0,112856.71687586876,21.0,28.0,158188.0,56348.5,28787.5,26311.0,40373.5
5763,CAL,165.0,55.0,220.0,55.0,781850.0,40000.0,100.0,400.0,108491.41671118504,26.0,17.0,104300.0,63537.5,35875.0,26350.0,46125.0
5764,CAL,163.0,67.0,230.0,67.0,684105.0,28100.0,100.0,281.0,75840.72924886733,24.0,27.0,124800.0,68062.5,23217.5,16175.0,38900.0
5765,CAL,177.0,63.0,240.0,63.0,805173.0,32500.0,100.0,325.0,89763.27216072285,30.0,24.0,153575.0,90693.75,56256.25,39325.0,67953.125
5766,CAL,191.0,59.0,250.0,59.0,929767.0,63000.0,100.0,630.0,122599.3437380478,27.0,23.0,159200.0,72262.5,53462.5,46537.5,62187.5
5767,CAL,187.0,73.0,260.0,73.0,1114024.0,51100.0,100.0,511.0,134950.04832900208,23.0,26.0,150875.0,92271.875,52971.875,38253.125,73221.875
5768,CAL,194.0,76.0,270.0,76.0,869648.0,56000.0,100.0,560.0,107581.6846215005,30.0,23.0,141600.0,77237.5,20362.5,12437.5,37037.5
5769,CAL,204.0,76.0,280.0,76.0,910276.0,51100.0,100.0,511.0,101062.77690623784,33.0,26.0,132301.0,87287.625,64331.25,70406.375,82750.125
5770,CAL,217.0,73.0,290.0,73.0,889114.0,30000.0,100.0,300.0,92310.76226529603,28.0,27.0,133300.0,88412.625,86637.25,77674.0,86937.5
5771,CAL,239.0,61.0,300.0,61.0,1020505.0,63000.0,100.0,630.0,121381.32497629114,38.0,24.0,149950.0,89593.75,78400.0,74131.25,85612.5
5772,CAL,214.0,96.0,310.0,96.0,1104441.0,40000.0,100.0,400.0,108094.16220592118,42.0,38.0,202200.0,151862.5,110977.5,87037.5,140650.0
5773,CAL,242.0,78.0,320.0,78.0,1000506.0,32500.0,100.0,325.0,103848.96681238577,34.0,32.0,173400.0,112850.0,64237.5,65675.0,93925.0
5774,CAL,243.0,87.0,330.0,87.0,972643.0,25000.0,100.0,250.0,92885.29260867945,41.0,35.0,142700.0,71515.625,31525.0,29459.375,49125.0
5775,CAL,275.0,65.0,340.0,65.0,1094545.0,40000.0,100.0,400.0,112100.8208043099,50.0,29.0,185050.0,121987.5,113812.5,104275.0,118437.5
5776,CAL,277.0,73.0,350.0,73.0,1212730.0,40000.0,100.0,400.0,119379.30988240801,32.0,33.0,138800.0,86112.5,50100.0,35400.0,66450.0
5777,CAL,269.0,91.0,360.0,91.0,1383962.0,56000.0,100.0,560.0,142955.33592699503,43.0,33.0,219000.0,111112.5,108750.0,101731.25,110396.875
5778,CAL,277.0,93.0,370.0,93.0,1345618.0,40000.0,100.0,400.0,136163.31739495773,42.0,46.0,255400.0,122737.5,93112.5,78487.5,105362.5
5779,CAL,274.0,106.0,380.0,106.0,1339335.0,40000.0,100.0,400.0,134373.1134751294,51.0,32.0,160375.0,87187.5,78075.0,65350.0,83859.375
5780,CAL,296.0,94.0,390.0,94.0,1185876.0,21100.0,100.0,211.0,96659.2369512609,50.0,34.0,210200.0,138825.0,76287.5,47025.0,98887.5
5781,CAL,282.0,118.0,400.0,118.0,1123870.0,40000.0,100.0,400.0,105252.62730212486,36.0,41.0,185750.0,101293.75,79318.75,73818.75,94412.5
5782,CAL,304.0,106.0,410.0,106.0,1223610.0,40000.0,100.0,400.0,111554.55663485917,30.0,31.0,133920.0,109212.75,96250.0,90812.5,104475.0
5783,CAL,319.0,101.0,420.0,101.0,1554288.0,40000.0,100.0,400.0,137313.35151397332,39.0,40.0,236200.0,98112.5,85412.5,75837.5,92500.0
5784,CAL,330.0,100.0,430.0,100.0,1360170.0,51100.0,100.0,511.0,125166.30497062698,39.0,50.0,232370.0,136775.0,70600.0,71100.0,106150.0
5785,CAL,328.0,112.0,440.0,112.0,1381440.0,40000.0,100.0,400.0,116773.95059686899,48.0,54.0,265700.0,143062.5,130075.0,117500.0,139887.5
5786,CAL,322.0,128.0,450.0,128.0,1594231.0,40000.0,100.0,400.0,145772.16469888893,48.0,60.0,290051.0,168306.375,73775.0,52037.5,108950.0
5787,CAL,334.0,126.0,460.0,126.0,1481029.0,40000.0,100.0,400.0,131874.16365990724,50.0,40.0,191500.0,128125.0,104412.5,88237.5,120506.25
5788,CAL,374.0,96.0,470.0,96.0,1530964.0,63000.0,100.0,630.0,144113.62763458563,50.0,38.0,215626.0,92040.75,73562.5,70725.0,85925.0
5789,CAL,372.0,108.0,480.0,108.0,1513218.0,56000.0,100.0,560.0,136795.313530837,43.0,39.0,190450.0,129262.5,103250.0,96525.0,120500.0
5790,CAL,373.0,117.0,490.0,117.0,1600033.0,63000.0,100.0,630.0,146479.24163170697,53.0,45.0,220725.0,110490.625,98028.125,88128.125,106581.25
5791,CAL,382.0,118.0,500.0,118.0,1557408.0,40000.0,100.0,400.0,133906.53435885793,49.0,53.0,241200.0,132400.0,56850.0,57825.0,92912.5
5792,CAL,362.0,148.0,510.0,148.0,1743705.0,63000.0,100.0,630.0,157850.426445417,57.0,51.0,296588.0,180122.0,141911.0,130955.5,161312.5
5793,CAL,391.0,129.0,520.0,129.0,1764785.0,40000.0,100.0,400.0,144602.3336222483,46.0,61.0,273100.0,153968.75,97512.5,84656.25,113806.25
5794,CAL,396.0,134.0,530.0,134.0,1728957.0,40000.0,100.0,400.0,136808.94659707017,56.0,53.0,317900.0,151187.5,81500.0,83287.5,116862.5
5795,CAL,388.0,152.0,540.0,152.0,1908700.0,63000.0,100.0,630.0,163101.89689270937,64.0,68.0,406150.0,205468.75,176662.5,159050.0,193187.5
5796,CAL,416.0,134.0,550.0,134.0,1719932.0,35600.0,100.0,356.0,132318.0444006032,50.0,57.0,274339.0,132928.375,69712.5,56848.5,92623.5
5797,CAL,442.0,118.0,560.0,118.0,1823396.0,63000.0,100.0,630.0,149867.56786576606,46.0,46.0,230725.0,135240.0,107015.625,97946.875,127043.75
5798,CAL,430.0,140.0,570.0,140.0,1658182.0,40000.0,100.0,400.0,132241.72517779705,60.0,62.0,256800.0,134131.25,122387.5,111562.5,127787.5
5799,CAL,442.0,138.0,580.0,138.0,2045941.0,63000.0,100.0,630.0,172563.7821589455,53.0,46.0,254200.0,133143.75,107275.0,87150.0,114275.0
5800,CAL,425.0,165.0,590.0,165.0,2012241.0,51100.0,100.0,511.0,160640.44087028646,72.0,62.0,296600.0,167762.5,112475.0,80668.75,133115.625
5801,CAL,472.0,128.0,600.0,128.0,1886793.0,40000.0,100.0,400.0,143717.94709429995,48.0,50.0,277200.0,140837.5,93087.5,93912.5,121225.0
5802,CAL,457.0,153.0,610.0,153.0,1868105.0,56000.0,100.0,560.0,141304.64342334968,65.0,60.0,288788.0,201884.5,156968.5,128025.0,183312.5
5803,CAL,467.0,153.0,620.0,153.0,2234317.0,40000.0,100.0,400.0,165833.5748122195,70.0,54.0,373875.0,192240.625,82171.875,71618.75,128521.875
5804,CAL,466.0,164.0,630.0,164.0,2146674.0,63000.0,100.0,630.0,167425.96301051998,65.0,77.0,392900.0,168537.5,79575.0,81187.5,118912.5
5805,CAL,477.0,163.0,640.0,163.0,2126650.0,40000.0,100.0,400.0,152501.36163326542,55.0,65.0,267200.0,156918.75,114025.0,113868.75,140306.25
5806,CAL,496.0,154.0,650.0,154.0,2208154.0,40000.0,100.0,400.0,164628.69605873697,62.0,69.0,350275.0,185425.0,89437.5,87212.5,137743.75
5807,CAL,485.0,175.0,660.0,175.0,2446374.0,40000.0,100.0,400.0,173342.5725031217,53.0,77.0,438400.0,257800.0,219862.5,187750.0,241337.5
5808,CAL,498.0,172.0,670.0,172.0,2124766.0,32500.0,100.0,325.0,146515.2131213684,63.0,75.0,420900.0,192403.25,176453.125,158849.5,186562.5
5809,CAL,528.0,152.0,680.0,152.0,2263831.0,40000.0,100.0,400.0,161414.91710185897,64.0,73.0,419700.0,196006.25,168965.625,164375.0,185706.25
5810,CAL,534.0,156.0,690.0,156.0,2438162.0,40000.0,100.0,400.0,166433.60334980433,75.0,67.0,391600.0,178387.5,156712.5,139425.0,169187.5
5811,CAL,531.0,169.0,700.0,169.0,2215680.0,63000.0,100.0,630.0,163914.686346282,68.0,64.0,347100.0,147912.5,93525.0,87925.0,122075.0
5812,CAL,537.0,173.0,710.0,173.0,2485724.0,56000.0,100.0,560.0,179765.70905486954,77.0,72.0,423700.0,221025.0,170950.0,135556.25,198843.75
5813,CAL,540.0,180.0,720.0,180.0,2235241.0,63000.0,100.0,630.0,156545.18492435338,61.0,80.0,359675.0,183290.625,145512.5,132565.625,169612.5
5814,CAL,536.0,194.0,730.0,194.0,2340364.0,35600.0,100.0,356.0,153724.1203715279,72.0,62.0,368289.0,213172.125,109787.5,87537.5,158675.0
5815,CAL,555.0,185.0,740.0,185.0,2423860.0,63000.0,100.0,630.0,184218.72855385795,97.0,69.0,410020.0,228650.0,180262.5,166950.0,211950.0
5816,CAL,565.0,185.0,750.0,185.0,2615544.0,63000.0,100.0,630.0,190194.33205014287,80.0,71.0,365725.0,218109.375,145515.625,160971.875,194596.875
5817,CAL,582.0,178.0,760.0,178.0,2280144.0,40000.0,100.0,400.0,149318.74269494772,80.0,72.0,408300.0,168350.125,101468.75,84715.625,129234.375
5818,CAL,594.0,176.0,770.0,176.0,2269665.0,63000.0,100.0,630.0,153341.69977211027,67.0,72.0,341400.0,226287.5,150925.0,123562.5,184475.0
5819,CAL,576.0,204.0,780.0,204.0,3046526.0,63000.0,100.0,630.0,219892.28815035784,89.0,74.0,435200.0,205500.0,179037.5,168800.0,197700.0
5820,CAL,590.0,200.0,790.0,200.0,2611277.0,56000.0,100.0,560.0,183341.4217927853,99.0,84.0,483800.0,280768.75,204918.75,180400.0,244881.25
5821,CAL,615.0,185.0,800.0,185.0,2402693.0,63000.0,100.0,630.0,170931.50579398754,84.0,66.0,395800.0,255587.5,159256.25,151768.75,222175.0
5822,CAL,613.0,197.0,810.0,197.0,2618587.0,40000.0,100.0,400.0,165779.1653344895,94.0,83.0,496675.0,265334.375,241881.25,216950.0,255437.5
5823,CAL,643.0,177.0,820.0,177.0,2757437.0,63000.0,100.0,630.0,191529.16235132446,88.0,56.0,363250.0,186981.25,112740.625,94237.5,144590.625
5824,CAL,626.0,204.0,830.0,204.0,2829733.0,40000.0,100.0,400.0,185681.95279294107,102.0,78.0,464300.0,254047.0,234218.75,199980.75,248196.875
5825,CAL,622.0,218.0,840.0,218.0,2763543.0,56000.0,100.0,560.0,174221.26811328172,98.0,82.0,460700.0,292575.0,185418.75,149312.5,240112.5
5826,CAL,647.0,203.0,850.0,203.0,2922903.0,63000.0,100.0,630.0,192720.64635892026,84.0,72.0,382700.0,247275.0,189437.5,178787.5,229587.5
5827,CAL,654.0,206.0,860.0,206.0,2660362.0,63000.0,100.0,630.0,179306.7887058379,78.0,74.0,362375.0,194684.375,128753.125,128750.0,164862.5
5828,CAL,669.0,201.0,870.0,201.0,2741263.0,40000.0,100.0,400.0,173308.8767114945,94.0,73.0,369800.0,172370.5,106337.75,97103.25,144125.25
5829,CAL,648.0,232.0,880.0,232.0,3112037.0,51100.0,100.0,511.0,194457.51395870512,82.0,93.0,579875.0,303250.0,187106.25,179465.625,246462.5
5830,CAL,684.0,206.0,890.0,206.0,3091842.0,63000.0,100.0,630.0,217701.8182606659,82.0,91.0,458600.0,239125.0,128625.0,86718.75,168293.75
5831,CAL,691.0,209.0,900.0,209.0,3206778.0,40000.0,100.0,400.0,196422.58280554198,99.0,86.0,499500.0,275234.5,214590.625,194528.125,248628.125
5832,CAL,677.0,233.0,910.0,233.0,2993503.0,63000.0,100.0,630.0,189169.8195352525,94.0,98.0,485800.0,271443.875,236262.5,200037.5,257187.5
5833,CAL,682.0,238.0,920.0,238.0,2950228.0,35600.0,100.0,356.0,181036.98698884711,92.0,104.0,557800.0,237490.625,164950.0,136390.625,195931.25
5834,CAL,711.0,219.0,930.0,219.0,3017209.0,63000.0,100.0,630.0,184693.4081362949,93.0,87.0,530988.0,290178.25,270293.5,233879.75,283392.25
5835,CAL,687.0,253.0,940.0,253.0,3155754.0,40000.0,100.0,400.0,191501.29675278964,86.0,109.0,516690.0,277772.25,165192.5,159009.5,225081.5
5836,CAL,703.0,247.0,950.0,247.0,3155078.0,40000.0,100.0,400.0,180362.52061889134,109.0,104.0,592700.0,338750.0,317200.0,280387.5,333425.0
5837,CAL,743.0,217.0,960.0,217.0,3191796.0,56000.0,100.0,560.0,199829.68191437426,98.0,80.0,419100.0,234887.5,172043.75,155962.5,210050.0
5838,CAL,725.0,245.0,970.0,245.0,3103586.0,40000.0,100.0,400.0,185213.18605866053,104.0,100.0,514700.0,295712.5,271581.25,241675.0,290575.0
5839,CAL,723.0,257.0,980.0,257.0,3221032.0,40000.0,100.0,400.0,192101.49445019942,110.0,88.0,489325.0,258546.875,202868.75,176937.5,225793.75
5840,CAL,737.0,253.0,990.0,253.0,3434853.0,51100.0,100.0,511.0,210409.03725125498,121.0,109.0,637400.0,312343.75,299031.25,250331.25,306556.25
5841,MDP,7.0,3.0,10.0,3.0,72800.0,49000.0,300.0,163.33333333333334,49990.799153444226,2.0,1.0,3000.0,4000.0,1500.0,2500.0,3500.0
5842,MDP,7.0,13.0,20.0,7.0,48300.0,5000.0,100.0,50.0,13219.304066402285,4.0,4.0,7800.0,9162.5,4500.0,3687.5,5375.0
5843,MDP,19.0,11.0,30.0,11.0,72600.0,10000.0,500.0,20.0,17141.178489240465,11.0,5.0,17200.0,29662.5,27587.5,28112.5,28962.5
5844,MDP,23.0,17.0,40.0,17.0,86350.0,10000.0,400.0,25.0,17425.62767879539,9.0,6.0,17000.0,30912.5,20175.0,15362.5,25862.5
5845,MDP,21.0,29.0,50.0,21.0,122550.0,10000.0,200.0,50.0,23023.303411978046,15.0,6.0,21250.0,25037.5,19000.0,16975.0,21231.25
5846,MDP,25.0,35.0,60.0,25.0,109750.0,10000.0,100.0,100.0,19721.371656150088,13.0,9.0,21200.0,32850.0,23287.5,19787.5,24037.5
5847,MDP,34.0,36.0,70.0,34.0,190200.0,13500.0,100.0,135.0,33169.865842357576,16.0,8.0,21400.0,24462.5,6662.5,2687.5,6662.5
5848,MDP,38.0,42.0,80.0,38.0,207901.0,49000.0,100.0,490.0,55162.99213240703,21.0,16.0,44051.0,43463.5,12612.5,6737.5,16362.5
5849,MDP,43.0,47.0,90.0,43.0,285251.0,39800.0,100.0,398.0,64301.8911152697,11.0,35.0,92100.0,158627.0,27127.5,7675.5,28377.5
5850,MDP,46.0,54.0,100.0,46.0,340250.0,49000.0,100.0,490.0,85617.41937246182,12.0,23.0,47400.0,93275.0,26550.0,23950.0,32600.0
5851,MDP,54.0,56.0,110.0,54.0,486451.0,49000.0,100.0,490.0,99030.16308680906,12.0,35.0,95200.0,116827.0,44590.0,19613.5,47890.0
5852,MDP,50.0,70.0,120.0,50.0,338001.0,49000.0,100.0,490.0,61006.1119970778,28.0,20.0,65351.0,54676.0,32562.5,22531.375,37837.75
5853,MDP,56.0,74.0,130.0,56.0,338051.0,39800.0,100.0,398.0,53826.277978325794,26.0,24.0,69751.0,134138.5,26614.75,15007.625,46665.0
5854,MDP,58.0,82.0,140.0,58.0,434550.0,39800.0,100.0,398.0,77619.02150890592,11.0,55.0,130600.0,216850.0,144575.0,81750.0,167550.0
5855,MDP,69.0,81.0,150.0,69.0,661800.0,49000.0,100.0,490.0,117816.36134255717,15.0,65.0,248900.0,288662.5,279700.0,230600.0,283000.0
5856,MDP,67.0,93.0,160.0,67.0,537801.0,49000.0,100.0,490.0,93754.60362563537,23.0,63.0,150351.0,272095.375,207465.25,136390.25,238652.5
5857,MDP,78.0,92.0,170.0,78.0,425150.0,39800.0,100.0,398.0,57910.16750105287,23.0,25.0,63100.0,116287.5,90450.0,81725.0,101500.0
5858,MDP,81.0,99.0,180.0,81.0,561950.0,49000.0,100.0,490.0,97952.70542460785,21.0,55.0,109250.0,160181.25,153475.0,152062.5,159800.0
5859,MDP,87.0,103.0,190.0,87.0,542200.0,39800.0,100.0,398.0,80826.32615676652,21.0,55.0,143400.0,267975.0,195937.5,128962.5,229512.5
5860,MDP,94.0,106.0,200.0,94.0,519851.0,49000.0,100.0,490.0,93423.72932504889,49.0,26.0,67051.0,94726.0,72052.0,58582.875,86020.375
5861,MDP,98.0,112.0,210.0,98.0,731300.0,49000.0,100.0,490.0,117239.62640677426,28.0,57.0,152200.0,299412.5,248762.5,176737.5,269462.5
5862,MDP,107.0,113.0,220.0,107.0,832000.0,49000.0,100.0,490.0,133934.31225791245,23.0,75.0,178500.0,284575.0,146325.0,80175.0,186250.0
5863,MDP,100.0,130.0,230.0,100.0,612050.0,39800.0,100.0,398.0,66733.4811020675,50.0,43.0,125300.0,189812.5,161175.0,139325.0,176212.5
5864,MDP,108.0,132.0,240.0,108.0,682350.0,49000.0,100.0,490.0,98000.6505080451,50.0,40.0,110200.0,104137.5,70500.0,74512.5,93300.0
5865,MDP,121.0,129.0,250.0,121.0,716150.0,49000.0,100.0,490.0,98253.20605456088,45.0,57.0,156600.0,346850.0,269062.5,170850.0,299025.0
5866,MDP,136.0,124.0,260.0,124.0,850102.0,49000.0,100.0,490.0,115153.62088097795,28.0,82.0,224250.0,353729.0,294452.0,234309.625,321872.875
5867,MDP,129.0,141.0,270.0,129.0,619452.0,13500.0,100.0,135.0,51972.67457039324,58.0,33.0,109002.0,115464.5,88196.375,83410.875,105145.625
5868,MDP,130.0,150.0,280.0,130.0,785751.0,39800.0,100.0,398.0,95177.11490164009,33.0,71.0,181100.0,357170.375,298927.5,230084.875,323740.0
5869,MDP,137.0,153.0,290.0,137.0,662951.0,13500.0,100.0,135.0,54278.10977733105,90.0,44.0,139851.0,169563.5,141562.5,120413.0,157538.0
5870,MDP,129.0,171.0,300.0,129.0,930800.0,49000.0,100.0,490.0,112947.75340837904,52.0,54.0,186500.0,347487.5,285325.0,186625.0,300300.0
