,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
7395,WDG,325.0,375.0,700.0,325.0,7144030.0,146000.0,200.0,730.0,665317.5353167839,107.0,149.0,372550.0,116587.5,81262.5,35887.5,87587.5
7396,WDG,307.0,403.0,710.0,307.0,5826780.0,146000.0,200.0,730.0,516027.8992457675,34.0,128.0,261400.0,79946.875,32975.0,23237.5,33350.0
7397,WDG,357.0,363.0,720.0,357.0,6598065.0,146000.0,200.0,730.0,576608.1071880624,44.0,196.0,366500.0,100462.5,43300.0,29937.5,43862.5
7398,WDG,344.0,386.0,730.0,344.0,5857405.0,146000.0,200.0,730.0,507330.49551056954,56.0,154.0,291050.0,97553.125,90350.0,69737.5,92137.5
7399,WDG,373.0,367.0,740.0,367.0,6617845.0,146000.0,200.0,730.0,558966.6730450037,70.0,157.0,341800.0,113984.375,46737.5,31950.0,47112.5
7400,WDG,363.0,387.0,750.0,363.0,6758080.0,146000.0,200.0,730.0,529248.6162476006,101.0,157.0,396100.0,113650.0,92550.0,76312.5,96062.5
7401,WDG,345.0,415.0,760.0,345.0,5939275.0,146000.0,200.0,730.0,470374.94525644113,49.0,196.0,413700.0,133862.5,54112.5,37350.0,54300.0
7402,WDG,378.0,392.0,770.0,378.0,6992615.0,146000.0,200.0,730.0,565711.2554342542,58.0,197.0,435100.0,112537.5,0.0,0.0,0.0
7403,WDG,365.0,415.0,780.0,365.0,6998050.0,146000.0,200.0,730.0,577085.4620418019,53.0,181.0,401100.0,129768.75,69362.5,47750.0,69737.5
7404,WDG,387.0,403.0,790.0,387.0,6840050.0,146000.0,200.0,730.0,532200.972847664,63.0,238.0,487600.0,119109.375,0.0,0.0,0.0
7405,WDG,381.0,419.0,800.0,381.0,6937405.0,146000.0,200.0,730.0,550329.2050445806,65.0,249.0,523100.0,135215.625,64400.0,43837.5,64775.0
7406,WDG,386.0,424.0,810.0,386.0,7783535.0,146000.0,200.0,730.0,648845.7362694156,100.0,167.0,383100.0,120050.0,113662.5,82087.5,116200.0
7407,WDG,377.0,443.0,820.0,377.0,7375575.0,146000.0,200.0,730.0,620494.1412898272,57.0,187.0,389200.0,117509.375,0.0,0.0,0.0
7408,WDG,415.0,415.0,830.0,415.0,7927535.0,146000.0,200.0,730.0,633724.1329829566,52.0,203.0,391700.0,97528.125,38187.5,30668.75,38187.5
7409,WDG,388.0,452.0,840.0,388.0,7026145.0,146000.0,200.0,730.0,578953.9611013988,109.0,182.0,431650.0,122912.5,109337.5,42587.5,113062.5
7410,WDG,406.0,444.0,850.0,406.0,6991495.0,146000.0,200.0,730.0,541188.5940455508,55.0,250.0,447200.0,126940.625,56306.25,45521.875,56306.25
7411,WDG,394.0,466.0,860.0,394.0,7541105.0,146000.0,200.0,730.0,604636.6734866485,80.0,179.0,341700.0,106762.5,105825.0,89375.0,106225.0
7412,WDG,424.0,446.0,870.0,424.0,7416975.0,146000.0,200.0,730.0,570288.0670108747,54.0,242.0,442400.0,120709.375,0.0,0.0,0.0
7413,WDG,434.0,446.0,880.0,434.0,7205290.0,146000.0,200.0,730.0,557750.316808516,68.0,278.0,493800.0,107062.5,0.0,0.0,0.0
7414,WDG,442.0,448.0,890.0,442.0,7707360.0,146000.0,200.0,730.0,594263.88801609,117.0,197.0,458400.0,127775.0,112787.5,73437.5,117075.0
7415,WDG,437.0,463.0,900.0,437.0,8275160.0,146000.0,200.0,730.0,591687.9400072305,71.0,171.0,374300.0,124593.75,64525.0,44687.5,65087.5
7416,WDG,447.0,463.0,910.0,447.0,8062130.0,146000.0,200.0,730.0,549762.8104919429,96.0,180.0,405700.0,121662.5,50425.0,35175.0,51362.5
7417,WDG,448.0,472.0,920.0,448.0,7979150.0,146000.0,200.0,730.0,605347.900384564,83.0,207.0,455350.0,158912.5,153100.0,123162.5,153481.25
7418,WDG,438.0,492.0,930.0,438.0,7905270.0,146000.0,200.0,730.0,590871.7379431851,76.0,199.0,427000.0,145175.0,63350.0,44575.0,64100.0
7419,WDG,484.0,456.0,940.0,456.0,9646475.0,146000.0,200.0,730.0,714974.3835446135,57.0,215.0,476000.0,132950.0,63112.5,51906.25,63112.5
7420,WDG,456.0,494.0,950.0,456.0,8282150.0,146000.0,200.0,730.0,612670.587061269,114.0,216.0,487050.0,150337.5,148475.0,115112.5,148787.5
7421,WDG,435.0,525.0,960.0,435.0,8519895.0,146000.0,200.0,730.0,602595.8878676489,77.0,228.0,513450.0,172325.0,81550.0,56262.5,81737.5
7422,WDG,475.0,495.0,970.0,475.0,9025850.0,146000.0,200.0,730.0,673747.2845956412,59.0,232.0,491600.0,155806.25,64450.0,43912.5,64825.0
7423,WDG,447.0,533.0,980.0,447.0,8114595.0,146000.0,200.0,730.0,552526.257136256,99.0,220.0,474450.0,158350.0,61100.0,42275.0,61475.0
7424,WDG,478.0,512.0,990.0,478.0,8523240.0,146000.0,200.0,730.0,624297.1192869626,64.0,251.0,532200.0,135243.75,53862.5,37212.5,54050.0
7425,FFB,4.0,6.0,10.0,4.0,233008.0,110100.0,308.0,357.46753246753246,126244.54389794436,7.0,6.0,11308.0,36562.0,462.0,1039.5,1347.5
7426,FFB,10.0,10.0,20.0,10.0,464550.0,158600.0,100.0,1586.0,208506.52867476357,31.0,16.0,75150.0,152318.75,98275.0,74125.0,98275.0
7427,FFB,18.0,12.0,30.0,12.0,259876.0,107500.0,100.0,1075.0,119692.4123576762,43.0,13.0,105200.0,256725.0,0.0,0.0,0.0
7428,FFB,26.0,14.0,40.0,14.0,477042.0,49000.0,100.0,490.0,121209.89067728755,18.0,42.0,70703.0,217344.5,116734.0,83598.25,131398.25
7429,FFB,26.0,24.0,50.0,24.0,686421.0,56100.0,100.0,561.0,145176.66724718543,65.0,54.0,198800.0,458514.0,446450.5,447679.5,458426.5
7430,FFB,34.0,26.0,60.0,26.0,781584.0,138504.0,100.0,1385.04,198556.0369517885,64.0,76.0,208235.0,419489.75,297405.125,223207.0,356610.5
7431,FFB,36.0,34.0,70.0,34.0,932171.0,158600.0,100.0,1586.0,246692.1591680611,57.0,33.0,99960.0,178454.5,72723.375,58552.375,101649.375
7432,FFB,36.0,44.0,80.0,36.0,968477.0,110100.0,100.0,1101.0,189049.3133153358,76.0,43.0,170650.0,374246.625,346891.125,365098.75,371608.125
7433,FFB,39.0,51.0,90.0,39.0,992778.0,158600.0,100.0,1586.0,238974.25704456118,115.0,61.0,250700.0,414012.75,65436.5,38996.75,104387.25
7434,FFB,40.0,60.0,100.0,40.0,1196330.0,138504.0,100.0,1385.04,293995.0736900195,35.0,61.0,105100.0,171767.5,133500.5,134927.5,154563.75
7435,FFB,60.0,50.0,110.0,50.0,1367246.0,138504.0,100.0,1385.04,253053.51233286606,123.0,104.0,345566.0,962012.5,221549.0,292564.75,485662.25
7436,FFB,56.0,64.0,120.0,56.0,2185375.0,138504.0,100.0,1385.04,385912.8192312352,179.0,125.0,540136.0,1517744.0,397332.0,311594.5,521175.0
7437,FFB,62.0,68.0,130.0,62.0,2122623.0,158600.0,100.0,1586.0,417596.28951536433,180.0,108.0,578900.0,1954332.25,1707005.0,1710033.5,1856331.75
7438,FFB,67.0,73.0,140.0,67.0,1327315.0,127700.0,100.0,1277.0,252986.78262510078,143.0,89.0,356132.0,1373629.25,484225.0,136256.25,497812.5
7439,FFB,78.0,72.0,150.0,72.0,1556620.0,138504.0,100.0,1385.04,277558.52510776895,170.0,104.0,439550.0,1227719.25,976347.25,751328.5,1057502.75
7440,FFB,71.0,89.0,160.0,71.0,2192190.0,158600.0,100.0,1586.0,400844.5409906439,144.0,111.0,493579.0,1165453.625,742273.5,542681.375,854533.5
7441,FFB,76.0,94.0,170.0,76.0,2976784.0,158600.0,100.0,1586.0,505479.7494420523,189.0,116.0,539600.0,1890898.5,1746929.0,1729933.0,1881880.0
7442,FFB,96.0,84.0,180.0,84.0,2593552.0,158600.0,100.0,1586.0,399785.1527833419,164.0,115.0,413850.0,1124244.0,1099365.0,1102718.75,1122309.5
7443,FFB,107.0,83.0,190.0,83.0,3058340.0,158600.0,100.0,1586.0,471598.67907363776,234.0,125.0,663271.0,1460984.75,1356539.375,1301474.375,1431334.375
7444,FFB,87.0,113.0,200.0,87.0,2713777.0,158600.0,100.0,1586.0,410721.2300173927,154.0,143.0,420648.0,1314130.0,618804.0,625616.25,955213.5
7445,FFB,110.0,100.0,210.0,100.0,2499482.0,158600.0,100.0,1586.0,376031.24310354854,249.0,121.0,588281.0,1442417.875,1119739.875,804466.875,1217649.125
7446,FFB,108.0,112.0,220.0,108.0,3490910.0,158600.0,100.0,1586.0,494922.4015560419,321.0,151.0,704600.0,2124325.875,1450091.5,1287131.5,1718508.5
7447,FFB,106.0,124.0,230.0,106.0,2427572.0,127700.0,100.0,1277.0,324668.33009087906,219.0,135.0,643950.0,1877338.0,1151966.25,1159852.0,1555055.5
7448,FFB,108.0,132.0,240.0,108.0,3606498.0,158600.0,100.0,1586.0,503819.4777020833,281.0,189.0,704619.0,1472875.625,1298226.5,1208367.625,1417103.25
7449,FFB,116.0,134.0,250.0,116.0,3187154.0,158600.0,100.0,1586.0,444931.3269797936,264.0,158.0,707334.0,1807863.75,1232718.875,938834.75,1462982.875
7450,FFB,122.0,138.0,260.0,122.0,4356992.0,138504.0,100.0,1385.04,529511.108674785,421.0,263.0,1179100.0,2939586.25,2705200.375,2616827.25,2885221.0
7451,FFB,141.0,129.0,270.0,129.0,3603217.0,158600.0,100.0,1586.0,464777.83753423527,306.0,181.0,793110.0,2220800.25,1945111.75,1512090.25,2062075.25
7452,FFB,127.0,153.0,280.0,127.0,3889076.0,158600.0,100.0,1586.0,506970.27883693535,274.0,170.0,671452.0,1263674.5,519597.0,327429.0,677620.5
7453,FFB,137.0,153.0,290.0,137.0,4733058.0,158600.0,100.0,1586.0,542053.7986491746,388.0,240.0,1141929.0,3044537.375,2174079.5,1854537.0,2802851.5
7454,FFB,137.0,163.0,300.0,137.0,3591088.0,138504.0,100.0,1385.04,443743.51391766843,462.0,213.0,1106350.0,2767898.0,1831085.375,1467618.375,2192554.875
7455,FFB,156.0,154.0,310.0,154.0,3721114.0,158600.0,100.0,1586.0,462763.7141133691,298.0,173.0,771742.0,1944863.0,1075108.0,1037704.75,1681916.75
7456,FFB,148.0,172.0,320.0,148.0,3305126.0,127700.0,100.0,1277.0,351163.30178707454,328.0,274.0,802095.0,2047341.875,1573514.375,1414552.5,1881526.125
7457,FFB,146.0,184.0,330.0,146.0,4565541.0,158600.0,100.0,1586.0,526752.5331908714,378.0,260.0,1070350.0,2648695.0,2002063.875,1992537.125,2557485.0
7458,FFB,183.0,157.0,340.0,157.0,4528242.0,158600.0,100.0,1586.0,516312.8770948871,417.0,267.0,1052200.0,2462573.5,1196319.625,997842.375,1867949.375
7459,FFB,165.0,185.0,350.0,165.0,4811405.0,138504.0,100.0,1385.04,514866.92790953274,362.0,212.0,879900.0,2357092.0,1661122.5,1673306.125,2186712.75
7460,FFB,172.0,188.0,360.0,172.0,4209675.0,138504.0,100.0,1385.04,461919.2724134814,440.0,257.0,1107900.0,2979053.625,2489206.5,2111438.75,2829125.625
7461,FFB,175.0,195.0,370.0,175.0,5348745.0,158600.0,100.0,1586.0,601416.0970933519,390.0,262.0,1172919.0,2950961.625,2808992.875,2730135.625,2935545.75
7462,FFB,158.0,222.0,380.0,158.0,4988409.0,158600.0,100.0,1586.0,549362.4615925264,387.0,265.0,1205850.0,3295563.75,2247203.0,1984589.0,2819924.75
7463,FFB,185.0,205.0,390.0,185.0,5380212.0,158600.0,100.0,1586.0,561658.2520269777,435.0,315.0,1369544.0,3187679.5,2638753.5,2803314.875,3130950.0
7464,FFB,180.0,220.0,400.0,180.0,4905263.0,158600.0,100.0,1586.0,518477.7262631443,437.0,249.0,1108300.0,2764082.875,2136349.5,1779999.875,2455976.25
7465,FFB,180.0,230.0,410.0,180.0,6173112.0,158600.0,100.0,1586.0,639724.096053916,497.0,296.0,1319250.0,3451015.375,2329581.75,2132766.25,3036335.75
7466,FFB,213.0,207.0,420.0,207.0,6036697.0,158600.0,100.0,1586.0,641121.5742205217,519.0,294.0,1397103.0,3752163.75,3477079.5,2984487.875,3604656.875
7467,FFB,221.0,209.0,430.0,209.0,5400459.0,158600.0,100.0,1586.0,528414.5763403958,463.0,276.0,1195500.0,3160945.0,2001538.5,1771671.5,2666602.0
7468,FFB,234.0,206.0,440.0,206.0,6423539.0,158600.0,100.0,1586.0,601979.7331032001,516.0,322.0,1533473.0,4297624.375,2808024.875,2402863.625,3761181.75
7469,FFB,222.0,228.0,450.0,222.0,6533199.0,158600.0,100.0,1586.0,679422.2547775425,453.0,286.0,1209900.0,2930593.75,2727842.375,2693600.5,2896994.5
7470,FFB,233.0,227.0,460.0,227.0,6139274.0,158600.0,100.0,1586.0,613654.79573454,541.0,288.0,1354508.0,3933761.5,1677671.375,1107223.5,2648254.75
7471,FFB,239.0,231.0,470.0,231.0,5455401.0,158600.0,100.0,1586.0,558909.9398248343,407.0,250.0,985696.0,2544754.0,1450238.75,1150008.0,2002493.125
7472,FFB,219.0,261.0,480.0,219.0,6232500.0,158600.0,100.0,1586.0,614060.5342016371,471.0,344.0,1407970.0,3750953.25,3317733.5,3019584.25,3623456.0
7473,FFB,218.0,272.0,490.0,218.0,7118649.0,158600.0,100.0,1586.0,673205.9019386268,494.0,316.0,1352309.0,2784733.875,1873244.25,1656886.75,2532237.875
7474,FFB,255.0,245.0,500.0,245.0,6720317.0,158600.0,100.0,1586.0,660390.0755197643,604.0,314.0,1555750.0,3400034.25,3027274.625,2856749.375,3333978.25
7475,FFB,238.0,272.0,510.0,238.0,5941677.0,158600.0,100.0,1586.0,554661.8867210906,583.0,330.0,1506500.0,4206537.25,3188997.5,2829616.0,3758814.5
7476,FFB,251.0,269.0,520.0,251.0,7050734.0,158600.0,100.0,1586.0,673335.9001954374,553.0,352.0,1579869.0,4634271.875,4377464.375,4176378.875,4578842.375
7477,FFB,247.0,283.0,530.0,247.0,6549776.0,158600.0,100.0,1586.0,625198.3853801928,514.0,404.0,1477850.0,4016394.625,3649166.625,3467033.0,3962611.25
7478,FFB,274.0,266.0,540.0,266.0,7465034.0,158600.0,100.0,1586.0,683301.5517558847,608.0,472.0,1638568.0,4060761.0,3752166.75,3458280.625,3993732.5
7479,FFB,274.0,276.0,550.0,274.0,7915057.0,158600.0,100.0,1586.0,712590.1371987967,659.0,454.0,1981447.0,5645692.625,4971242.875,4668275.25,5535497.0
7480,FFB,251.0,309.0,560.0,251.0,7802218.0,158600.0,100.0,1586.0,717609.3651799703,654.0,381.0,1921300.0,4328664.75,3754243.0,3233124.625,4015475.125
7481,FFB,274.0,296.0,570.0,274.0,7090409.0,158600.0,100.0,1586.0,636546.429367882,655.0,336.0,1625274.0,3931749.0,2735624.0,2271327.625,3499559.0
7482,FFB,290.0,290.0,580.0,290.0,7633984.0,158600.0,100.0,1586.0,693719.1637096383,570.0,411.0,1686445.0,4424802.125,3435053.625,2726870.875,4120775.875
7483,FFB,293.0,297.0,590.0,293.0,6977381.0,158600.0,100.0,1586.0,603442.4077880175,703.0,446.0,1939750.0,5223878.125,3568917.875,2991639.375,4617994.875
7484,FFB,294.0,306.0,600.0,294.0,8659890.0,158600.0,100.0,1586.0,752983.9631519386,689.0,558.0,2081250.0,4644862.75,3705954.5,3120121.0,4437833.5
7485,FFB,298.0,312.0,610.0,298.0,7645401.0,158600.0,100.0,1586.0,642253.3507417458,724.0,423.0,1967330.0,4953990.75,4404898.125,3653232.5,4806153.75
7486,FFB,304.0,316.0,620.0,304.0,7587598.0,158600.0,100.0,1586.0,626423.4108396652,544.0,483.0,1557870.0,2970287.25,2701610.0,2299603.75,2883167.25
7487,FFB,293.0,337.0,630.0,293.0,7896161.0,158600.0,100.0,1586.0,686294.3970869936,637.0,436.0,1828150.0,3872935.625,2718726.75,2350353.25,3439901.75
7488,FFB,314.0,326.0,640.0,314.0,8656938.0,158600.0,100.0,1586.0,709593.1190858603,738.0,419.0,2055556.0,4581921.5,4049256.125,3434958.0,4428674.5
7489,FFB,292.0,358.0,650.0,292.0,9268973.0,158600.0,100.0,1586.0,781882.8511631395,780.0,510.0,2381217.0,6461782.5,3839699.75,1876925.5,4532121.25
7490,FFB,311.0,349.0,660.0,311.0,8087657.0,158600.0,100.0,1586.0,681675.1034378475,694.0,446.0,1748913.0,4143903.5,4102891.25,4001799.875,4136021.125
7491,FFB,301.0,369.0,670.0,301.0,9218324.0,158600.0,100.0,1586.0,745482.1005242178,869.0,473.0,2150350.0,5475144.25,5343745.0,5008286.75,5449370.25
7492,FFB,345.0,335.0,680.0,335.0,7996044.0,158600.0,100.0,1586.0,655481.3117442785,622.0,452.0,1624500.0,4358020.25,4043998.125,3800419.0,4299426.0
7493,FFB,340.0,350.0,690.0,340.0,8277261.0,158600.0,100.0,1586.0,667923.8328364994,660.0,435.0,1708500.0,4048968.5,2520283.375,1954623.0,3468702.875
7494,FFB,319.0,381.0,700.0,319.0,9866702.0,158600.0,100.0,1586.0,817275.5261941961,856.0,471.0,2300800.0,6717279.0,4224009.0,2258165.5,5240300.5
7495,FFB,325.0,385.0,710.0,325.0,10122802.0,158600.0,100.0,1586.0,862022.8703288562,729.0,481.0,2055780.0,5465918.0,4668183.0,4153199.25,5302703.625
7496,FFB,341.0,379.0,720.0,341.0,9139137.0,158600.0,100.0,1586.0,708229.6766268694,704.0,514.0,1988431.0,4593746.75,3734347.5,3016093.625,4245279.75
7497,FFB,356.0,374.0,730.0,356.0,10011632.0,158600.0,100.0,1586.0,813027.4961943169,849.0,491.0,2119675.0,4817648.625,4155439.0,3778808.0,4686327.875
7498,FFB,371.0,369.0,740.0,369.0,8640444.0,158600.0,100.0,1586.0,646668.5515115142,844.0,473.0,2011028.0,5290615.5,5190743.25,5100560.75,5284589.75
7499,FFB,351.0,399.0,750.0,351.0,10229469.0,158600.0,100.0,1586.0,810205.4193147563,936.0,533.0,2404300.0,5478378.5,3732264.875,3011706.125,4656430.625
7500,FFB,353.0,407.0,760.0,353.0,9726831.0,158600.0,100.0,1586.0,764618.7923004508,935.0,535.0,2342100.0,6670366.125,6303389.625,5895543.25,6614319.5
7501,FFB,373.0,397.0,770.0,373.0,9421421.0,158600.0,100.0,1586.0,726233.4323748804,729.0,586.0,2094100.0,5820545.875,5240078.625,4603607.875,5686840.5
7502,FFB,380.0,400.0,780.0,380.0,11038362.0,158600.0,100.0,1586.0,851453.7636031683,894.0,563.0,2599250.0,6637383.125,5439380.875,5160270.25,6398415.5
7503,FFB,370.0,420.0,790.0,370.0,9897626.0,158600.0,100.0,1586.0,765492.1925023141,825.0,527.0,2304892.0,6234030.0,5815684.25,5010027.25,6136691.25
7504,FFB,382.0,418.0,800.0,382.0,10606227.0,158600.0,100.0,1586.0,787990.9319776465,821.0,667.0,2592547.0,6781305.375,6390726.75,5599144.5,6665174.625
7505,FFB,389.0,421.0,810.0,389.0,10173177.0,158600.0,100.0,1586.0,814423.3826917054,936.0,547.0,2363031.0,6706721.125,6520289.875,6397573.75,6684144.125
7506,FFB,400.0,420.0,820.0,400.0,11077385.0,158600.0,100.0,1586.0,862322.5361829528,861.0,559.0,2457118.0,5908859.25,5035698.25,4107100.5,5580094.375
7507,FFB,402.0,428.0,830.0,402.0,10442530.0,158600.0,100.0,1586.0,793833.0620174496,830.0,621.0,2193105.0,5607599.625,3989721.75,3084106.625,5005087.125
7508,FFB,414.0,426.0,840.0,414.0,10998424.0,158600.0,100.0,1586.0,798672.693971692,989.0,637.0,2815342.0,6906421.25,6245372.125,5606014.875,6715577.625
7509,FFB,420.0,430.0,850.0,420.0,11470609.0,158600.0,100.0,1586.0,866203.2167101436,969.0,599.0,2648050.0,7408447.25,6647051.25,6326827.75,7268047.75
7510,FFB,410.0,450.0,860.0,410.0,10825098.0,158600.0,100.0,1586.0,808068.8803400364,746.0,538.0,2014700.0,4963480.875,4775048.5,4443158.375,4924291.875
7511,FFB,414.0,456.0,870.0,414.0,11857438.0,158600.0,100.0,1586.0,850404.7837659428,981.0,643.0,2829512.0,6969439.5,6839538.25,6334414.5,6930116.25
7512,FFB,404.0,476.0,880.0,404.0,11883845.0,158600.0,100.0,1586.0,829949.6789546942,955.0,680.0,2800814.0,7430189.75,6079102.375,5024765.75,7044952.5
7513,FFB,404.0,486.0,890.0,404.0,11718412.0,158600.0,100.0,1586.0,829142.8917792155,972.0,662.0,2816600.0,6672064.0,5834081.75,4869510.375,6362512.875
7514,FFB,404.0,496.0,900.0,404.0,13627545.0,158600.0,100.0,1586.0,951507.2681293612,1192.0,666.0,3396881.0,8318568.75,6561876.75,6087673.875,7830810.125
7515,FFB,415.0,495.0,910.0,415.0,12863340.0,158600.0,100.0,1586.0,933286.3376188468,1080.0,600.0,2756400.0,7965073.75,6533961.875,5925008.75,7428924.875
7516,FFB,415.0,505.0,920.0,415.0,13619736.0,158600.0,100.0,1586.0,955430.3213557752,1056.0,669.0,3120884.0,7932600.5,7344489.0,6535368.125,7786127.375
7517,FFB,434.0,496.0,930.0,434.0,12598546.0,158600.0,100.0,1586.0,898338.6167843393,939.0,595.0,2447150.0,6022448.0,4651249.25,3848221.5,5584112.5
7518,FFB,462.0,478.0,940.0,462.0,12540307.0,158600.0,100.0,1586.0,886279.7256289913,1110.0,676.0,2962650.0,8398863.875,7274607.25,6606716.125,8159683.875
7519,FFB,448.0,502.0,950.0,448.0,11752300.0,158600.0,100.0,1586.0,837839.7331817106,930.0,594.0,2425568.0,6313142.75,5661908.5,4582446.5,6128857.5
7520,FFB,485.0,475.0,960.0,475.0,12145077.0,158600.0,100.0,1586.0,861646.6783960813,1211.0,765.0,3274390.0,8145905.25,4740671.75,3869576.375,6463347.625
7521,FFB,464.0,506.0,970.0,464.0,13929696.0,158600.0,100.0,1586.0,932885.7970212646,1075.0,697.0,3230051.0,8194260.625,6144865.125,5358062.875,7733321.625
7522,FFB,451.0,529.0,980.0,451.0,12653851.0,158600.0,100.0,1586.0,866448.5604391065,1129.0,739.0,3115418.0,8675356.25,6186904.25,5304619.75,7875200.5
7523,FFB,460.0,530.0,990.0,460.0,13986229.0,158600.0,100.0,1586.0,918632.5968802762,1145.0,787.0,3419647.0,9200520.25,7610207.125,5940117.125,8720781.75
7524,HE ,6.0,4.0,10.0,4.0,55275.0,32300.0,200.0,161.5,33858.61227221222,25.0,8.0,20575.0,36596.875,0.0,0.0,0.0
7525,HE ,13.0,7.0,20.0,7.0,63030.0,24500.0,100.0,245.0,27506.517409515876,5.0,3.0,3900.0,2446.25,0.0,0.0,0.0
7526,HE ,20.0,10.0,30.0,10.0,353351.0,124800.0,100.0,1248.0,153596.15946045006,71.0,30.0,96900.0,227825.0,191187.5,189262.5,191187.5
7527,HE ,20.0,20.0,40.0,20.0,457726.0,150276.0,100.0,1502.76,191775.33385709435,49.0,14.0,29350.0,56318.75,38462.5,35425.0,49600.0
7528,HE ,28.0,22.0,50.0,22.0,206332.0,59700.0,100.0,597.0,76589.32257175278,32.0,42.0,64600.0,45587.5,6150.0,3437.5,9687.5
7529,HE ,42.0,18.0,60.0,18.0,403728.0,124800.0,100.0,1248.0,170037.7370585718,80.0,31.0,101000.0,237837.5,36037.5,38625.0,38912.5
7530,HE ,36.0,34.0,70.0,34.0,761868.0,150276.0,100.0,1502.76,237605.80692398912,90.0,19.0,50872.0,89174.0,36583.75,24310.0,36583.75
7531,HE ,50.0,30.0,80.0,30.0,723239.0,124800.0,100.0,1248.0,195051.79687713724,101.0,57.0,180371.0,386656.25,27821.25,27493.75,46683.75
7532,HE ,53.0,37.0,90.0,37.0,853255.0,124800.0,100.0,1248.0,243399.0022062539,167.0,47.0,150275.0,379925.0,295025.0,168859.375,296934.375
7533,HE ,55.0,45.0,100.0,45.0,493448.0,124800.0,100.0,1248.0,166935.56715092203,130.0,19.0,52476.0,96763.875,56900.0,56000.0,57250.0
7534,HE ,72.0,38.0,110.0,38.0,587865.0,124800.0,100.0,1248.0,200167.86111911174,200.0,48.0,157750.0,389987.5,77362.5,77362.5,77362.5
7535,HE ,68.0,52.0,120.0,52.0,864722.0,150276.0,100.0,1502.76,240213.89627163537,164.0,23.0,71825.0,128634.375,35871.875,19921.875,35871.875
7536,HE ,75.0,55.0,130.0,55.0,1090707.0,150276.0,100.0,1502.76,286366.39604360005,129.0,28.0,66900.0,91706.25,38300.0,37850.0,57737.5
7537,HE ,88.0,52.0,140.0,52.0,862882.0,106000.0,100.0,1060.0,209317.18578272546,177.0,42.0,119250.0,119053.125,51981.25,22500.0,57575.0
7538,HE ,76.0,74.0,150.0,74.0,1576303.0,150276.0,100.0,1502.76,364260.6632879812,225.0,40.0,117051.0,257463.875,72395.125,32768.875,72395.125
7539,HE ,94.0,66.0,160.0,66.0,1255165.0,150276.0,100.0,1502.76,288303.56920614076,168.0,63.0,200275.0,264696.875,231168.75,218503.125,247643.75
7540,HE ,98.0,72.0,170.0,72.0,1063712.0,150276.0,100.0,1502.76,261925.55629415013,233.0,39.0,125900.0,298463.125,163610.625,163460.625,163660.625
7541,HE ,98.0,82.0,180.0,82.0,1513304.0,150276.0,100.0,1502.76,316823.0762144702,159.0,52.0,145242.0,200625.0,133162.5,114352.5,160475.0
7542,HE ,101.0,89.0,190.0,89.0,1876541.0,150276.0,100.0,1502.76,409008.2831300608,255.0,42.0,127650.0,284525.0,0.0,0.0,0.0
7543,HE ,124.0,76.0,200.0,76.0,1562714.0,150276.0,100.0,1502.76,309396.5949392462,219.0,62.0,184697.0,244475.0,91903.125,90065.625,96228.125
7544,HE ,120.0,90.0,210.0,90.0,1717020.0,150276.0,100.0,1502.76,330200.6058746713,226.0,87.0,288471.0,529293.75,258262.5,256637.5,258587.5
7545,HE ,134.0,86.0,220.0,86.0,1445703.0,150276.0,100.0,1502.76,271900.24897193455,237.0,78.0,254678.0,489506.25,107421.875,108196.875,131984.375
7546,HE ,135.0,95.0,230.0,95.0,1413213.0,150276.0,100.0,1502.76,266761.0564887611,231.0,62.0,165121.0,347025.0,41375.0,39937.5,56612.5
7547,HE ,142.0,98.0,240.0,98.0,1738874.0,150276.0,100.0,1502.76,323191.7805576126,337.0,104.0,296700.0,644930.75,121508.75,46681.25,121508.75
7548,HE ,151.0,99.0,250.0,99.0,2225343.0,150276.0,100.0,1502.76,398735.78008626215,399.0,79.0,271527.0,607071.25,180350.0,93512.5,180550.0
7549,HE ,150.0,110.0,260.0,110.0,1847095.0,106000.0,100.0,1060.0,292342.3795261303,190.0,117.0,293875.0,431103.5,269543.75,175559.25,309556.25
7550,HE ,151.0,119.0,270.0,119.0,2181157.0,150276.0,100.0,1502.76,381854.7457122931,307.0,68.0,181236.0,255956.25,222387.5,205167.5,246338.75
7551,HE ,160.0,120.0,280.0,120.0,2557204.0,150276.0,100.0,1502.76,448915.5753167849,330.0,72.0,248000.0,573861.5,376316.375,327111.625,489681.375
7552,HE ,169.0,121.0,290.0,121.0,1676980.0,150276.0,100.0,1502.76,279291.3372018545,195.0,145.0,403530.0,438725.0,276027.75,238680.875,322429.0
7553,HE ,176.0,124.0,300.0,124.0,2255271.0,124800.0,100.0,1248.0,326989.97267041693,340.0,128.0,394900.0,752126.625,592876.0,565558.125,632614.375
